,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
12:30:00,108,48,180,40,27,251,152,80,93,416,235,222,74,219,12,130,117,33,89,155,305,102,124,342,80,40,117,108,31,481,43,27,73,102,584,264,456,147,0,31,13,108,84,333,10,5,31,12,198,143,163,40,66,108,285,8,29,62,22,73,311,57,425,62,114,194,111,32,79,53,78,293,25,258,56,577,68,10,87,83,179,421,169,79,221,146,22,49,7,50,398,63,72,43,422,150,79,54,25,74,136,54,157,64,85,103,48,156,299,90,25,219,45,128,15,70,85,69,147,12,99,49,55,95,27,59,154,67,1453,61,425,102,76,120,21,361,257,195,978,1018,45,69,193,43,226,125,268,21,5,68,115,46,38,70,90,13,282,17,28,73,86,50,26,19,303,54,256,45,122,656,730,15,100,39,397,174,33,90,49,116,114,44,162,36,52,49,37,169,19,2,29,22,24,28,176,237,284,50,198,38,54,35,506,10,27,59,70,118,85,98,122,136,188,40,60,72,192,38,744,28,37,142,54,9,154,237,376,165,31,486,97,111,194,65,3,28,167,88,414,1568,238,52,96,79,1057,17,95,254,35,75,21,61,187,17,92,22,47,571,73,128,183,41,260,35,220,38,98,46
12:45:00,103,46,192,41,25,255,143,82,88,429,237,224,71,213,13,128,117,38,90,152,300,102,125,383,78,38,116,106,34,482,47,25,71,99,457,264,444,150,0,34,14,112,87,344,8,4,31,7,197,139,159,38,69,102,312,8,30,64,22,74,313,52,440,64,113,196,106,29,78,56,77,284,25,282,56,677,76,10,85,85,174,471,166,78,225,147,22,50,6,54,341,63,70,41,410,154,77,51,27,71,137,54,155,70,83,101,50,165,291,85,19,243,46,127,14,72,83,68,144,14,94,46,57,96,27,57,151,65,1420,59,503,103,78,112,23,419,247,189,1048,974,43,66,188,42,244,174,264,18,5,68,110,50,42,64,87,14,276,20,30,72,76,52,29,19,299,58,255,44,121,777,686,16,98,39,445,173,32,90,54,109,112,43,172,36,56,46,37,149,21,1,30,22,21,26,186,238,296,51,211,38,53,34,557,13,30,58,69,111,84,101,109,137,208,40,56,68,186,36,791,27,36,139,50,9,153,245,434,157,30,473,94,112,185,58,4,25,162,87,445,1463,234,50,102,77,1076,15,98,260,34,77,23,62,190,15,88,25,49,577,74,134,179,49,265,35,220,41,98,50
13:00:00,110,47,207,44,23,260,133,82,85,458,252,229,72,218,14,124,118,46,91,150,302,111,127,416,76,37,118,106,37,489,47,25,55,103,200,267,444,164,0,34,17,132,89,359,9,5,32,8,197,137,157,36,69,107,329,10,30,69,23,76,316,53,462,63,107,205,100,28,79,55,79,293,25,290,54,692,85,9,84,83,168,482,161,80,226,156,23,51,4,55,316,59,66,40,411,148,75,50,28,76,143,52,162,73,88,93,49,176,284,84,15,259,47,122,16,73,89,68,144,13,91,45,59,97,27,53,159,66,1368,55,546,104,79,114,25,476,249,189,1064,1014,39,67,190,46,264,167,267,21,7,72,111,160,46,65,83,14,263,19,28,72,72,51,30,18,316,66,257,45,117,877,709,15,92,37,497,176,33,90,57,109,112,42,176,37,62,43,38,125,21,3,32,22,18,24,196,250,331,54,217,37,55,37,599,11,32,58,69,113,80,104,101,133,218,38,56,70,180,38,870,28,36,127,44,10,145,252,457,160,26,476,95,111,195,43,4,27,167,85,414,1485,245,52,105,79,994,15,104,265,34,77,24,68,195,15,90,29,52,550,79,138,183,42,238,35,224,43,99,50
13:15:00,106,47,210,45,22,271,137,83,86,447,252,238,74,215,15,118,114,42,93,145,321,108,130,455,78,38,121,111,38,507,46,24,51,101,0,273,464,170,0,31,14,147,92,362,8,5,32,9,194,139,156,36,67,113,360,8,28,65,23,70,323,54,475,65,107,215,96,25,76,53,77,308,24,310,51,645,89,12,84,92,170,504,161,80,241,161,25,61,5,58,331,60,60,38,424,153,74,52,30,73,150,56,177,64,91,89,47,185,282,86,14,277,46,122,17,71,91,65,148,12,93,46,73,103,29,55,163,69,1322,52,566,112,77,114,23,525,259,198,1062,1057,39,71,201,53,278,117,276,21,9,71,107,342,47,62,82,14,279,16,26,71,71,50,31,17,349,61,255,46,118,952,712,15,80,34,566,173,32,96,56,110,114,45,171,37,62,42,43,134,21,2,34,21,15,21,201,252,342,55,224,38,54,35,648,14,31,56,74,109,78,107,98,133,210,36,54,75,177,41,961,28,34,131,40,9,139,249,421,189,26,466,96,109,204,53,5,27,176,79,438,1482,250,51,113,83,1000,15,102,287,31,78,23,71,199,14,96,30,52,526,81,146,184,34,191,37,229,44,94,47
13:30:00,103,47,204,44,17,277,147,81,82,462,230,239,76,211,12,120,109,35,90,145,321,109,131,506,74,36,115,107,38,505,44,22,50,100,0,265,457,164,0,28,11,152,89,370,10,5,30,9,198,132,145,35,65,110,395,7,25,60,20,65,316,53,490,61,111,220,100,25,74,53,78,319,22,317,44,604,91,11,81,88,174,446,157,79,238,163,25,65,6,58,350,59,56,35,417,154,79,52,28,78,151,55,180,51,90,92,42,194,272,79,18,279,45,119,16,66,82,62,146,9,90,43,75,103,27,60,156,72,1353,48,577,111,76,112,21,562,264,204,1138,1062,37,65,201,57,287,109,285,16,7,73,102,503,40,60,79,14,299,15,26,67,71,46,28,14,360,52,261,45,118,1028,641,14,81,34,626,172,32,93,50,103,107,45,164,35,56,39,44,128,17,4,33,19,14,21,197,248,343,49,235,34,51,33,672,12,25,54,76,100,73,104,92,127,214,38,52,73,176,39,994,26,33,133,44,7,131,243,447,175,28,486,88,102,196,46,4,26,174,83,403,1479,235,49,116,80,1057,15,103,279,29,81,22,66,193,14,99,28,51,530,84,144,178,40,214,39,231,48,85,46
13:45:00,96,48,204,40,17,275,139,75,77,447,203,239,79,202,13,114,108,31,83,142,306,106,128,544,69,35,110,99,40,472,43,21,47,89,1,252,445,156,0,25,9,157,87,377,7,5,27,6,187,127,130,34,61,100,435,7,26,56,21,66,302,45,510,59,106,229,97,25,73,57,76,305,22,337,42,680,93,12,88,79,183,510,156,75,238,154,23,65,6,60,359,60,55,30,413,148,81,51,26,69,140,53,191,52,89,95,39,198,272,75,16,287,47,118,15,64,78,58,144,9,84,42,78,102,28,65,147,68,1317,54,600,102,74,107,20,612,255,194,1218,1012,36,57,192,50,297,166,276,10,5,78,97,541,41,56,80,14,294,17,27,59,66,44,25,16,357,50,264,42,117,1096,619,16,79,31,677,172,29,95,45,91,101,42,161,35,51,39,45,117,14,2,34,17,14,18,205,240,347,47,244,33,47,30,682,14,25,53,73,94,74,107,89,120,223,38,48,75,170,37,1028,25,31,125,49,8,125,230,498,159,28,509,77,100,186,55,3,24,172,86,421,1403,227,42,114,76,1073,15,98,268,29,80,19,57,181,13,99,26,48,537,79,149,162,53,221,34,220,49,80,48
14:00:00,95,45,210,40,17,272,132,69,71,461,195,241,79,206,12,106,118,33,78,140,294,108,128,575,64,36,109,93,42,439,42,22,44,90,1,243,442,148,0,23,9,170,82,381,8,5,27,8,176,123,126,31,62,102,478,8,26,56,19,66,284,47,531,53,99,234,92,27,70,57,75,297,20,352,43,692,96,11,92,71,181,558,148,72,243,149,21,60,4,60,366,59,58,31,411,142,84,47,24,74,139,51,187,60,89,95,38,197,271,74,14,290,49,111,13,66,78,53,146,10,81,42,80,102,24,63,151,65,1298,57,613,94,78,114,21,682,252,177,1234,1005,37,57,188,42,305,168,267,9,4,78,92,554,43,54,79,13,294,16,27,54,67,43,25,18,347,49,266,40,102,1170,709,17,79,32,720,176,26,97,47,95,100,38,170,34,47,39,46,104,14,3,35,17,15,16,213,238,377,48,252,32,47,31,690,13,25,51,65,94,72,117,92,116,225,35,47,73,169,36,1110,25,32,120,52,10,123,227,554,163,23,511,74,95,190,41,2,25,174,92,366,1409,225,42,117,76,989,15,105,261,26,74,17,57,177,14,92,23,47,535,84,159,161,58,200,31,223,51,81,40
14:15:00,89,45,216,37,18,267,135,67,71,481,189,240,79,206,10,101,132,29,80,136,292,103,121,611,66,36,107,97,45,428,42,21,43,93,0,237,437,148,0,23,19,173,82,379,6,4,27,8,166,120,125,30,60,105,499,6,27,55,19,62,270,48,537,54,91,223,84,25,66,56,71,291,18,362,40,690,90,10,89,72,178,582,146,70,252,136,22,69,4,55,382,56,53,34,417,145,87,47,28,69,141,54,184,62,86,91,37,207,273,78,14,304,49,109,12,65,74,48,147,10,78,44,92,102,27,55,148,63,1329,56,610,99,80,122,21,761,253,172,1255,1011,39,62,183,44,310,122,261,9,5,74,87,537,45,52,84,11,290,15,26,53,63,40,24,16,350,40,263,37,102,1226,745,17,75,29,759,176,21,98,48,103,101,35,181,33,43,39,49,117,16,1,32,17,15,16,220,230,383,50,254,32,48,28,707,10,23,51,56,88,68,122,93,120,227,29,42,74,161,43,1197,22,31,117,54,11,120,218,560,178,21,522,71,91,191,39,3,24,170,96,363,1393,219,42,126,76,961,14,102,256,24,69,16,59,180,13,89,22,42,534,91,164,166,57,165,29,230,54,74,32
14:30:00,86,44,217,35,16,267,131,61,67,498,184,229,80,206,8,99,133,28,84,127,286,111,109,643,71,33,98,97,44,420,39,18,46,92,0,227,424,146,0,24,20,187,80,395,8,5,24,8,158,109,117,26,57,99,494,6,26,54,18,55,260,47,544,53,87,198,80,22,56,55,76,291,18,376,37,657,82,8,83,63,166,526,139,63,236,129,22,73,4,54,383,50,47,30,405,143,93,44,29,60,137,49,183,54,80,82,35,218,248,75,13,310,46,104,10,60,64,44,151,8,78,43,108,99,29,52,141,58,1424,50,618,95,82,129,20,809,247,159,1299,1014,33,58,176,47,316,102,252,11,4,76,88,553,41,50,78,11,281,13,24,51,56,39,22,14,355,33,262,34,100,1284,762,14,73,30,794,170,18,84,44,99,94,32,184,30,39,36,49,107,18,2,28,18,16,16,212,226,388,52,255,28,44,27,722,10,17,50,46,79,64,115,91,114,231,27,40,69,158,42,1212,22,29,123,58,10,111,216,549,156,18,508,67,87,180,28,3,23,153,97,340,1409,207,37,129,71,1001,13,98,242,21,76,15,56,176,13,87,23,42,542,90,150,163,53,162,32,226,59,67,28
14:45:00,79,45,224,35,20,271,122,57,66,492,167,226,81,202,8,87,134,28,81,120,276,116,99,689,68,33,96,90,41,404,37,16,46,83,0,221,420,141,0,25,24,214,81,413,6,4,22,6,150,104,108,24,57,90,504,5,24,50,20,54,255,43,569,53,80,190,71,23,52,55,79,283,15,402,37,690,86,9,83,54,161,522,139,64,239,121,21,77,4,58,402,46,43,23,408,136,97,44,29,48,129,44,184,44,83,82,32,226,245,67,14,326,45,99,10,51,58,43,153,7,75,41,132,99,26,61,132,59,1430,47,655,97,80,133,18,860,234,153,1317,977,31,51,162,51,330,145,239,12,4,82,86,574,39,45,73,10,272,13,24,50,51,40,20,14,374,31,250,34,96,1363,774,14,72,27,846,164,17,79,41,94,79,32,182,29,40,32,50,102,15,1,27,19,16,16,218,218,381,54,267,26,42,26,759,13,18,47,38,77,63,113,96,113,235,29,36,72,149,40,1220,22,27,115,67,11,104,205,604,141,16,503,64,86,166,40,2,23,151,90,361,1363,198,34,133,68,1044,13,87,220,23,85,14,53,163,10,86,24,45,556,80,150,155,51,153,33,212,64,61,28
15:00:00,75,44,237,36,21,281,121,55,64,499,160,244,82,209,9,82,134,28,79,117,268,118,98,740,64,31,93,88,38,380,42,16,42,77,0,218,433,135,0,27,17,220,83,429,8,3,25,8,146,99,101,25,60,88,558,8,21,48,17,57,249,44,606,54,80,195,73,24,53,53,80,285,13,399,37,662,96,10,87,62,160,509,138,60,249,122,20,82,4,63,435,46,47,23,407,140,95,42,26,55,132,40,169,36,88,80,32,218,245,60,14,349,49,98,10,48,57,42,158,8,74,39,128,101,22,75,133,62,1294,44,685,99,81,140,18,906,226,157,1288,976,32,48,162,50,357,139,232,16,4,83,84,594,39,43,69,10,268,10,25,47,54,40,18,14,373,32,254,33,91,1480,755,15,75,26,891,165,20,80,41,98,78,36,184,31,44,28,52,89,15,1,29,19,13,16,225,212,404,53,285,25,41,25,802,18,19,42,38,77,61,114,103,116,231,32,36,68,145,33,1273,21,27,125,70,11,100,204,702,147,14,497,65,85,161,31,3,23,162,89,339,1348,201,33,137,72,1006,14,88,210,23,93,13,53,159,9,81,16,47,575,80,160,146,49,160,34,207,63,58,28
15:15:00,74,47,251,38,21,281,123,54,64,519,157,253,88,202,9,83,141,25,81,125,268,114,95,789,66,30,87,87,39,378,43,17,39,79,0,217,457,136,0,24,18,214,86,436,6,3,26,9,148,100,100,26,56,84,610,9,22,48,16,58,246,41,611,54,76,198,72,22,55,55,74,277,13,406,36,701,108,11,93,69,165,480,142,59,255,122,20,86,3,68,473,45,47,24,407,146,94,42,24,56,136,41,152,33,97,75,28,231,245,63,13,373,51,97,9,43,60,41,159,8,73,38,103,102,24,77,135,63,1176,42,696,103,78,138,17,934,221,163,1247,968,33,49,160,51,376,103,237,14,5,81,78,577,38,42,70,8,280,10,24,43,55,36,16,13,370,33,263,32,93,1563,717,16,81,23,925,172,23,80,37,104,80,36,182,32,45,26,57,92,16,0,31,20,10,15,240,214,416,52,301,25,42,24,843,12,20,41,33,75,57,120,106,120,235,34,35,67,139,36,1352,19,25,126,67,12,99,196,772,165,15,516,66,86,160,33,4,22,165,83,338,1324,192,32,144,73,990,15,85,203,22,93,11,57,161,8,79,13,44,599,85,171,144,48,155,29,212,75,53,26
15:30:00,74,44,247,39,16,274,113,50,62,535,158,264,95,191,9,82,141,24,80,130,264,112,93,809,69,29,77,85,36,368,39,16,39,78,0,218,468,139,0,22,8,214,84,429,7,3,25,7,140,92,96,24,53,84,635,9,22,47,15,55,239,37,614,51,77,190,67,19,46,54,72,270,16,427,38,748,106,13,102,58,162,401,137,53,242,121,21,84,4,72,488,45,46,24,401,143,95,39,24,50,136,41,148,37,97,67,25,236,231,63,13,372,50,94,10,43,58,37,165,7,71,36,97,96,21,77,133,61,1296,42,711,97,76,130,17,941,215,147,1253,969,27,45,153,50,378,102,226,12,6,86,77,588,38,42,65,8,279,11,21,37,51,34,16,12,367,30,261,30,93,1628,679,17,73,21,955,174,23,73,31,96,78,34,173,32,42,27,62,80,18,2,32,17,9,15,236,204,440,55,304,24,39,26,864,12,18,42,31,64,54,120,105,117,244,32,36,63,132,36,1373,18,24,122,69,10,90,196,798,150,13,524,61,80,156,29,4,21,153,85,303,1344,180,30,146,69,994,14,83,211,19,86,10,49,167,9,76,10,44,617,88,172,139,43,169,24,212,82,53,26
15:45:00,71,42,245,40,19,270,107,48,60,532,152,270,99,183,8,77,143,24,78,131,255,114,88,852,64,29,76,78,33,353,36,15,37,77,1,218,457,139,0,20,8,218,88,441,7,3,23,7,136,86,94,22,54,85,632,7,24,50,16,50,231,35,617,50,75,185,60,17,45,55,75,258,16,463,43,800,117,12,104,45,162,377,133,52,257,118,21,92,6,75,516,45,46,23,403,132,103,35,25,47,137,45,157,44,97,69,28,241,220,59,14,383,49,84,11,43,57,37,178,9,63,34,136,91,21,79,125,60,1411,44,754,99,75,133,17,982,205,140,1276,949,30,42,142,56,386,163,218,7,6,99,74,609,38,40,63,9,283,11,20,36,46,39,17,13,383,29,259,31,89,1705,698,19,66,20,1001,175,23,69,28,91,73,38,180,34,39,29,64,95,18,3,33,15,9,12,240,192,452,56,308,25,36,26,915,6,17,42,33,67,52,123,106,115,255,31,37,62,121,40,1403,19,23,114,67,9,86,191,804,153,18,544,54,79,150,37,4,21,151,83,308,1285,166,29,156,66,1051,16,82,200,17,78,10,49,156,8,77,13,45,625,94,165,138,42,152,24,208,88,52,27
16:00:00,70,41,252,39,20,280,113,50,54,543,151,270,97,189,9,82,133,24,81,126,253,116,87,892,59,27,79,75,34,333,38,15,34,79,34,217,447,139,0,21,6,212,90,458,11,3,23,9,134,80,93,25,56,83,658,6,21,54,14,49,223,36,612,55,72,188,64,15,47,52,76,267,15,463,41,795,116,11,105,43,159,415,142,52,262,126,20,107,6,79,531,41,51,26,416,126,106,37,24,54,139,46,176,52,96,72,31,239,224,54,13,403,50,86,11,47,58,39,180,10,60,34,146,94,20,90,118,60,1438,47,777,101,76,137,18,1023,204,145,1280,1016,32,44,144,64,417,175,219,13,8,109,74,615,42,37,67,9,276,11,19,42,43,40,18,12,397,30,271,31,89,1787,722,18,68,22,1053,174,23,73,33,91,75,44,195,34,37,29,73,112,18,3,33,15,7,11,238,187,483,57,315,25,36,24,958,7,18,45,36,71,51,129,103,115,274,27,42,61,119,41,1459,19,25,117,71,10,86,190,804,153,18,551,58,78,153,34,5,20,151,89,297,1264,172,29,173,70,1034,17,85,199,18,71,10,50,158,5,84,14,44,662,101,161,133,42,140,25,210,83,50,25
16:15:00,71,43,260,40,23,313,117,49,48,549,147,249,93,185,9,84,132,24,82,119,255,121,84,928,66,27,80,69,35,341,37,14,35,81,70,217,450,134,0,17,10,214,100,464,9,3,23,12,134,81,92,25,53,80,678,4,21,55,13,46,224,39,571,53,69,188,65,14,48,58,75,271,17,456,39,795,117,9,100,49,160,451,144,53,265,125,20,114,4,81,534,35,52,27,425,130,108,39,24,58,141,45,196,54,95,75,34,253,223,52,13,428,49,86,13,45,60,42,181,8,63,32,148,95,19,91,114,58,1460,47,776,103,72,135,21,1036,199,145,1249,1060,34,48,147,66,434,125,220,13,9,111,77,624,43,36,66,10,277,12,17,47,43,40,21,11,399,33,276,32,90,1812,740,19,73,23,1090,167,23,71,35,94,78,44,196,38,35,28,81,132,17,3,31,17,6,11,239,189,499,52,337,25,39,23,990,6,19,47,32,70,51,134,101,120,293,26,42,62,119,42,1506,22,25,112,76,13,88,186,805,170,17,561,59,81,152,29,5,20,146,94,307,1289,171,29,180,69,1029,18,83,194,18,68,13,52,147,4,82,16,45,681,103,165,127,49,140,22,210,84,47,24
16:30:00,68,43,265,43,21,320,108,45,44,562,143,238,92,177,9,79,127,23,76,116,239,125,80,949,74,28,74,67,33,342,35,12,37,74,170,211,451,131,0,16,11,204,99,453,9,3,23,11,132,76,86,23,53,77,683,5,20,52,12,43,212,39,531,47,69,180,61,18,47,59,72,272,22,455,35,726,111,8,99,44,154,409,134,51,255,113,18,107,2,74,514,36,45,28,441,131,106,38,25,60,136,41,194,57,92,65,33,248,224,50,15,423,48,90,14,46,57,38,180,5,65,31,147,94,16,90,111,55,1576,42,763,95,71,129,21,1050,187,132,1259,1070,29,48,140,61,432,121,208,13,9,107,76,617,42,37,59,9,275,11,17,43,44,36,19,11,383,32,252,30,85,1825,650,21,69,25,1108,162,22,71,32,87,73,36,186,34,33,27,76,130,17,3,29,16,7,13,233,177,515,50,352,22,38,24,998,10,18,45,30,57,48,128,96,122,280,22,42,59,119,39,1489,22,25,101,84,14,81,182,822,148,15,545,55,76,139,13,5,18,136,96,279,1316,167,26,164,66,1054,18,80,205,16,67,11,47,143,8,72,14,43,684,98,172,116,54,178,20,207,87,46,21
16:45:00,67,41,271,43,25,324,102,43,41,593,147,242,93,176,9,72,129,21,75,112,224,127,76,979,77,30,69,61,30,341,35,13,38,66,369,203,459,125,0,16,11,206,99,471,6,3,25,7,137,77,85,23,54,82,670,5,21,49,13,41,222,40,545,44,71,174,59,18,55,64,77,264,24,466,39,767,118,8,104,48,162,341,130,52,266,102,18,102,2,68,529,42,39,24,466,135,108,35,28,58,145,45,193,66,90,65,32,248,224,56,15,437,47,88,13,49,54,37,182,5,63,33,162,91,17,88,109,54,1513,37,794,90,66,131,25,1063,169,119,1237,1023,30,45,129,58,428,192,198,11,7,103,77,594,41,41,58,8,292,9,20,38,45,39,18,11,382,36,246,29,85,1870,749,24,68,24,1107,164,22,64,28,88,72,31,184,33,38,29,64,122,15,4,28,15,7,13,232,172,510,49,385,21,35,25,1030,10,16,47,33,53,47,123,91,119,258,27,44,57,113,44,1513,20,22,101,79,12,77,185,842,153,17,550,50,79,133,16,5,16,136,116,302,1267,167,26,155,66,1161,18,81,196,15,81,11,46,129,8,73,18,43,674,96,175,110,58,186,19,208,90,48,23
17:00:00,70,37,267,45,27,319,109,45,41,634,151,244,92,180,10,70,127,21,81,116,241,121,81,1007,75,28,69,59,34,336,33,13,40,68,515,199,472,130,0,18,11,193,88,494,7,3,25,8,153,84,92,26,56,84,696,6,21,50,15,45,242,46,572,45,71,180,64,18,60,63,80,264,23,487,37,828,126,7,105,52,158,375,148,56,260,106,20,101,3,67,558,41,40,24,486,129,112,39,29,61,149,46,197,71,87,69,31,245,239,67,14,452,49,91,11,55,57,40,179,6,60,34,146,93,22,89,115,63,1430,32,826,91,67,124,28,1084,175,122,1189,1062,31,45,130,58,439,205,208,13,7,98,80,465,41,44,63,8,320,7,21,43,44,40,19,10,397,38,260,29,86,1913,819,23,74,23,1111,168,21,67,27,89,69,30,183,33,39,33,58,129,16,2,29,14,7,13,239,181,530,55,453,20,36,25,1039,10,16,52,31,60,53,122,86,120,255,28,47,58,110,47,1548,18,21,107,90,10,77,187,897,155,19,526,54,84,150,31,5,18,141,125,293,1247,179,27,165,68,1165,20,87,205,15,99,11,45,136,7,80,17,41,662,96,183,112,57,190,20,222,88,50,28
17:15:00,74,35,245,46,26,322,109,45,42,625,149,232,93,186,9,73,120,23,82,118,260,110,85,1002,75,24,72,63,37,337,32,14,37,69,667,195,473,136,0,18,16,173,89,498,6,3,25,7,160,91,99,25,54,86,732,7,22,47,14,46,243,48,561,44,71,177,66,16,56,63,77,268,20,481,36,883,130,7,99,56,152,503,157,55,258,109,19,95,4,70,577,37,43,25,471,128,116,45,26,57,139,44,196,65,88,72,34,250,252,68,13,475,49,87,13,55,62,39,177,9,63,29,121,87,27,85,115,65,1534,33,828,92,64,111,28,1111,184,125,1171,1071,30,44,133,59,445,131,219,14,7,94,89,286,44,42,63,8,328,10,19,48,43,43,22,11,391,42,267,29,90,1874,846,21,70,21,1109,162,17,71,29,91,68,31,175,35,39,33,55,138,16,1,31,13,7,13,242,191,532,52,468,20,40,24,1063,7,16,51,31,67,57,119,83,121,258,30,48,59,117,49,1520,19,23,109,92,9,81,184,935,199,18,498,53,86,153,39,4,21,142,115,324,1296,175,29,165,68,1169,20,92,203,13,97,11,45,140,7,78,16,42,635,90,180,113,50,171,21,214,84,52,30
