,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
12:30:00,65,109,196,43,18,352,98,43,34,636,117,854,202,190,11,98,98,36,98,94,204,144,66,1085,83,22,53,53,31,252,28,15,46,61,446,126,556,97,72,20,11,63,403,276,5,2,28,10,97,52,62,22,48,57,560,6,22,75,26,36,208,34,295,41,64,162,49,36,64,72,117,335,25,368,27,675,231,7,324,66,132,295,145,58,220,106,31,195,3,139,878,40,51,27,430,153,68,29,31,48,149,32,150,42,89,130,32,282,222,44,15,769,48,160,25,45,46,33,137,13,50,27,66,107,22,51,92,52,1348,43,557,89,58,81,26,788,141,115,1000,1024,28,37,93,102,341,161,241,9,5,310,83,54,35,33,59,8,345,13,19,32,39,52,22,15,299,24,362,20,69,2242,731,22,86,22,928,177,26,72,31,76,62,30,127,36,53,24,90,72,18,4,32,29,7,25,282,151,354,58,358,21,41,29,746,6,15,38,47,53,63,191,300,117,366,33,34,78,98,30,1100,22,17,99,216,6,70,181,826,126,18,363,33,79,115,51,13,25,142,158,269,1321,163,29,303,53,1101,16,76,132,16,56,11,50,95,8,57,12,46,505,123,280,96,57,193,24,155,80,58,21
12:45:00,67,110,206,42,21,358,104,46,34,655,120,795,199,203,12,107,98,37,100,95,203,138,67,1043,85,24,55,57,33,271,29,17,47,64,454,125,548,101,67,20,12,65,401,267,7,3,28,8,99,58,67,22,51,62,561,7,24,74,25,37,219,39,297,44,68,170,52,35,71,78,114,370,26,362,28,693,246,7,318,66,126,343,157,60,233,110,33,203,4,142,802,47,54,27,447,149,74,31,33,50,154,35,144,42,84,136,32,283,239,46,18,773,46,174,25,50,50,36,128,13,51,28,56,111,21,47,96,50,1398,47,531,89,59,83,25,775,148,118,995,1040,34,38,99,95,327,165,250,14,7,305,84,50,37,37,63,9,346,15,20,36,43,57,23,16,301,33,362,24,74,2177,690,22,89,22,902,179,27,72,34,74,61,33,136,38,53,26,91,132,17,2,35,31,8,25,293,159,364,58,354,21,41,33,731,11,16,39,49,58,67,194,299,112,352,33,41,79,100,29,1144,25,17,101,213,6,71,184,830,121,20,371,36,79,124,48,13,26,146,151,274,1350,168,34,315,55,1122,16,90,142,19,55,12,51,90,10,60,14,47,490,121,278,102,55,147,30,161,79,59,34
13:00:00,65,111,190,47,20,332,108,48,34,619,125,740,194,204,12,106,101,38,98,97,210,142,72,979,85,25,54,56,34,276,29,19,47,71,456,130,532,100,66,21,8,64,402,261,5,4,32,15,96,59,70,22,54,63,544,8,30,81,31,37,225,37,303,43,69,173,54,38,78,80,112,362,27,346,30,675,230,8,291,68,131,344,144,60,233,107,31,204,6,135,730,50,59,26,443,148,77,34,31,67,162,38,154,45,96,129,33,271,224,47,17,759,44,174,23,56,54,41,116,14,52,26,31,112,25,51,96,48,1426,48,480,88,61,86,25,735,154,123,1017,1048,36,39,101,86,309,175,227,11,7,288,91,52,39,37,58,8,332,16,18,37,47,61,25,16,295,38,374,23,76,2071,716,23,84,24,876,176,27,77,37,74,62,34,135,34,52,27,93,83,20,2,35,32,8,24,296,168,378,59,347,24,43,36,685,16,17,43,55,58,71,190,295,114,342,32,37,78,99,31,1076,27,22,105,196,6,74,186,804,136,23,352,38,77,132,38,10,24,147,127,277,1392,181,32,311,53,1152,17,79,151,20,62,14,55,94,9,63,18,50,469,119,285,100,63,165,31,165,77,55,39
13:15:00,68,103,186,47,21,307,120,48,33,564,128,728,188,215,10,102,100,40,100,100,205,141,76,970,87,26,56,60,37,283,32,22,52,75,457,135,514,110,67,23,8,65,395,257,8,5,27,13,97,56,71,23,57,65,529,7,32,83,35,36,233,38,303,47,73,187,54,41,76,78,116,346,31,339,31,675,230,17,281,61,143,352,148,67,239,114,31,201,6,137,688,56,62,30,431,159,77,37,30,64,161,40,164,43,105,118,33,278,245,50,16,739,45,169,24,52,54,43,118,15,56,29,19,112,30,47,100,50,1477,49,484,83,62,91,24,720,165,129,1020,1056,35,40,105,84,297,181,212,8,7,281,98,53,35,40,67,9,337,18,22,34,51,70,28,17,292,33,383,24,80,2016,767,27,82,26,838,174,28,77,38,74,63,33,130,34,56,26,94,101,19,4,35,32,8,24,283,178,383,61,346,27,42,33,707,19,18,44,63,54,74,192,301,111,324,32,42,74,98,35,1130,28,24,110,172,7,75,195,776,141,23,358,40,77,136,52,11,26,150,130,291,1416,192,30,315,55,1164,18,84,149,23,63,15,54,100,11,64,17,51,482,121,281,105,70,170,29,175,79,56,39
13:30:00,73,113,195,47,19,316,124,50,35,573,137,760,198,224,14,105,105,42,116,106,213,150,84,963,89,26,61,61,39,292,36,23,54,77,467,139,540,115,68,28,12,68,416,270,5,5,29,12,104,56,77,26,56,73,547,7,32,86,36,38,236,38,324,52,76,195,59,40,78,78,123,362,35,345,31,725,257,21,280,72,154,410,148,76,257,129,31,203,5,148,708,56,68,34,448,165,79,36,37,63,177,39,170,44,104,130,37,293,251,55,18,792,48,197,26,58,59,44,125,17,61,34,20,115,28,53,107,55,1528,50,508,91,68,97,28,740,167,141,1052,1098,39,43,111,87,318,192,243,9,6,288,100,55,38,46,78,9,334,19,22,40,52,85,31,19,291,33,394,24,82,2051,844,28,83,29,851,185,32,82,40,83,69,40,134,38,63,29,98,107,23,3,34,34,10,25,300,179,394,62,341,26,50,37,751,20,19,47,62,58,76,206,314,120,346,32,48,79,102,42,1153,27,25,120,211,9,78,208,778,159,24,364,43,86,142,64,13,28,158,148,305,1474,208,35,342,59,1209,20,78,160,26,64,15,54,105,10,64,16,53,500,127,304,109,92,217,27,183,82,56,32
13:45:00,76,109,208,47,19,309,122,51,33,567,135,732,191,228,16,103,99,43,114,102,208,137,83,909,85,26,62,63,36,288,39,22,50,72,462,141,523,116,68,27,13,69,392,265,8,5,28,10,102,58,78,28,55,78,536,8,31,87,30,39,245,40,320,53,75,200,61,39,81,78,118,368,38,340,31,738,262,16,265,85,149,437,160,78,260,129,32,187,6,146,695,59,63,34,442,156,77,36,43,57,172,39,144,39,90,136,38,292,260,56,22,767,48,209,28,59,61,45,134,18,60,34,34,114,25,50,106,53,1539,55,515,90,69,96,30,714,168,143,1013,1077,44,40,112,84,321,194,249,14,7,283,99,53,39,51,80,11,317,18,26,44,58,88,32,21,282,31,356,26,82,1984,829,25,82,28,831,183,38,82,42,81,70,42,140,40,64,32,89,86,21,1,33,35,12,25,303,179,374,62,322,24,50,37,758,19,18,47,59,63,79,200,303,119,333,31,59,77,101,41,1175,30,25,125,208,9,75,201,766,153,25,366,45,82,141,71,13,30,165,143,294,1454,205,39,331,58,1198,19,95,160,25,64,15,53,104,16,64,15,52,489,119,297,110,84,176,29,181,79,55,38
14:00:00,72,104,188,55,18,273,115,53,33,562,137,669,174,228,16,91,102,46,103,98,215,128,87,839,79,27,62,62,35,287,36,21,51,68,444,143,489,120,67,26,10,64,359,272,5,5,31,18,100,58,80,28,56,73,505,11,33,94,26,37,250,39,323,45,75,198,59,40,82,76,113,338,37,327,35,703,225,13,235,93,147,421,143,74,246,126,30,162,8,124,681,57,60,32,428,139,75,38,45,67,165,39,139,42,93,133,40,263,223,54,21,684,46,183,26,63,64,53,133,18,55,31,20,110,29,50,102,53,1500,55,502,88,65,97,29,684,170,143,1003,1036,41,38,111,76,314,198,225,14,8,254,102,50,43,46,68,11,307,17,25,47,66,76,33,22,270,28,319,25,80,1854,769,23,74,30,816,167,38,89,44,80,70,42,143,35,63,34,81,100,23,1,34,36,13,26,289,181,357,59,315,25,49,43,689,15,20,50,62,65,80,178,266,119,313,30,51,75,105,41,1084,33,27,121,180,9,77,196,723,161,27,341,45,78,142,50,11,30,169,128,283,1445,209,36,286,56,1209,18,87,162,22,65,16,55,108,15,63,19,52,458,111,298,107,64,214,28,180,78,53,35
14:15:00,77,94,170,55,22,252,115,58,34,548,144,640,162,247,13,81,105,52,96,106,217,121,94,814,73,27,68,63,36,311,35,25,59,67,435,151,470,131,66,26,14,60,322,282,10,5,26,16,107,57,81,29,58,73,492,10,37,99,24,38,252,40,314,45,79,217,58,45,79,75,112,305,42,322,36,679,202,16,218,82,147,307,160,80,238,128,32,145,7,113,683,59,59,39,426,146,75,39,43,60,163,42,135,44,84,126,42,259,222,54,19,612,47,136,28,65,68,59,131,17,54,34,6,104,33,43,104,57,1487,59,514,81,58,100,28,659,185,150,1000,1013,39,39,116,71,312,195,205,15,8,235,112,46,42,48,66,11,316,18,31,46,72,62,33,23,279,35,306,28,77,1762,805,22,75,34,783,156,38,89,45,81,71,40,147,32,66,32,77,98,20,0,34,38,13,30,267,196,351,62,321,30,45,42,664,14,22,51,79,69,81,171,240,116,288,30,45,72,109,41,1089,34,28,114,143,10,80,199,690,151,27,354,46,74,147,52,10,33,177,126,280,1465,212,30,252,55,1236,18,93,158,22,67,17,57,113,19,60,18,51,450,108,283,117,58,238,28,185,74,61,38
14:30:00,84,95,161,57,23,265,125,68,37,550,161,649,166,265,19,83,111,60,102,115,237,129,108,845,71,29,78,65,40,341,35,28,65,72,441,155,494,146,67,31,17,65,315,293,8,5,30,25,121,60,89,31,62,84,504,10,41,111,28,39,251,43,337,51,85,235,61,50,81,80,113,309,49,334,39,691,200,17,218,74,152,346,157,94,252,138,32,151,5,116,715,55,71,45,454,154,84,42,44,64,179,42,144,50,82,130,46,267,219,62,22,629,52,122,32,76,75,62,128,17,59,40,23,111,33,50,112,67,1478,65,528,90,60,114,29,656,204,170,1056,1016,44,44,130,73,334,210,223,25,8,234,120,46,47,57,69,11,339,24,29,55,69,62,33,23,294,44,320,28,80,1779,831,25,81,38,804,168,38,114,52,85,82,50,155,37,71,36,82,134,24,2,34,41,15,33,278,210,364,62,338,31,53,47,666,15,26,50,87,71,86,178,242,128,300,33,47,80,115,44,1073,33,31,120,164,12,83,220,707,172,29,369,55,86,161,77,11,40,191,129,300,1555,235,39,255,60,1313,19,94,171,27,71,18,66,121,16,66,18,53,445,116,289,133,69,302,29,201,74,60,35
14:45:00,90,91,156,53,27,274,130,76,37,520,163,628,169,268,25,85,108,66,102,119,246,122,111,834,71,29,88,75,42,353,37,35,70,76,448,165,480,152,67,32,18,74,288,286,11,6,30,28,125,63,97,33,64,93,498,8,45,115,32,43,259,47,335,59,91,258,66,52,88,81,112,314,55,325,41,678,192,12,216,78,156,415,180,101,260,142,34,144,7,116,683,70,68,51,452,156,99,39,43,70,180,40,137,46,71,139,49,275,241,69,28,627,54,122,35,76,77,59,121,22,62,41,46,113,28,50,120,67,1493,72,527,99,63,119,32,638,215,179,1047,1027,52,47,138,70,332,219,235,24,8,236,125,48,48,68,68,13,343,27,33,59,76,64,36,26,293,51,307,30,86,1759,861,24,90,36,789,171,41,124,62,81,88,58,159,40,77,45,77,105,23,2,36,44,17,35,280,226,368,62,339,32,59,49,663,14,23,47,89,79,93,175,244,133,287,36,58,82,117,37,1082,38,33,125,156,14,86,223,718,165,32,376,57,92,172,115,11,47,208,115,293,1607,246,52,247,64,1350,19,117,172,33,68,24,70,121,16,69,23,55,425,116,267,144,71,237,31,213,71,75,39
15:00:00,87,90,150,57,25,261,126,76,39,504,168,587,161,271,25,87,111,64,100,118,256,121,126,794,71,31,92,79,46,352,40,45,74,79,450,171,452,160,66,36,20,75,269,300,6,6,36,26,132,65,105,34,67,85,484,13,44,114,38,45,268,44,341,57,98,253,67,55,92,77,110,305,52,328,49,678,184,14,199,92,170,500,166,95,253,153,34,133,7,110,629,74,63,50,440,157,114,43,42,87,180,38,146,45,77,138,49,254,237,72,30,602,53,121,33,71,77,58,109,27,65,40,32,116,34,57,125,66,1563,69,518,104,61,123,34,609,227,187,1108,1067,51,51,148,65,321,237,236,14,13,215,125,47,53,63,68,12,338,26,30,63,81,63,38,29,289,51,281,31,91,1702,945,22,89,36,776,166,40,128,65,90,96,59,159,44,74,52,72,114,27,2,37,49,17,40,271,234,375,61,339,37,61,52,630,20,25,51,93,79,95,172,228,126,268,38,55,82,128,41,1053,36,35,124,143,15,92,222,710,191,35,379,54,96,181,106,13,45,209,123,310,1691,277,54,226,66,1455,20,108,169,34,63,28,72,130,13,69,25,55,396,115,262,134,60,240,30,223,74,87,40
15:15:00,100,82,162,54,27,258,123,76,43,496,180,581,151,300,21,88,109,73,103,122,257,119,138,787,72,36,98,92,49,370,48,51,83,83,453,179,446,173,68,35,15,72,251,321,12,7,31,14,143,71,109,39,70,89,488,17,48,122,38,49,271,49,336,61,106,288,66,62,99,73,113,302,55,343,54,724,190,16,183,85,180,534,183,106,258,161,36,125,11,104,620,83,53,60,449,167,114,48,44,83,184,45,149,43,67,139,51,253,257,75,29,573,51,116,36,63,76,60,105,28,72,42,20,119,43,52,133,65,1684,71,516,101,57,124,37,611,256,212,1194,1137,51,54,161,63,318,243,237,17,16,203,139,48,53,68,76,14,380,27,37,65,87,61,44,27,292,51,279,34,92,1702,1069,22,93,41,768,161,55,129,66,91,92,56,162,45,79,55,67,98,31,9,37,52,15,46,261,252,396,70,336,47,62,52,633,19,22,52,106,86,102,173,213,122,250,38,60,81,146,46,1159,46,31,124,127,20,96,230,697,192,36,406,55,100,195,96,12,45,229,152,324,1792,303,47,208,68,1582,21,115,183,32,63,30,67,141,15,71,28,56,399,111,254,142,67,262,34,234,83,82,48
15:30:00,111,82,167,92,55,282,139,78,45,534,209,613,148,330,27,95,119,89,111,133,276,130,159,834,72,44,108,96,52,412,56,46,93,90,465,194,472,203,75,38,21,74,255,355,7,6,37,17,155,83,117,43,78,108,523,19,58,136,43,53,293,59,375,76,108,321,82,67,109,77,124,321,70,378,60,831,216,20,176,104,185,661,173,133,271,171,38,139,13,108,662,79,62,71,485,171,113,65,56,84,208,52,164,43,66,143,57,273,268,73,34,593,58,121,52,71,83,68,114,29,77,47,19,134,46,57,148,75,1833,76,542,103,62,135,37,657,290,238,1337,1211,61,57,180,66,340,262,259,24,31,204,161,50,61,88,88,15,461,34,41,77,89,70,65,42,319,50,310,35,101,1778,1127,28,96,55,838,167,93,162,74,106,97,71,170,48,92,66,72,140,43,23,36,52,20,48,271,277,417,74,338,46,69,61,634,27,32,55,107,108,112,188,220,133,255,41,62,90,161,54,1266,68,57,134,153,26,102,262,715,239,40,407,62,118,220,89,17,51,254,188,351,1928,321,55,212,74,1765,27,122,214,34,62,28,71,155,19,79,29,62,403,119,276,163,78,352,40,258,92,81,48
15:45:00,123,83,169,107,96,293,147,90,46,541,231,638,153,367,32,101,121,105,109,140,284,136,167,830,72,46,119,105,53,445,59,45,105,91,460,208,495,223,90,45,52,83,244,389,14,8,38,12,152,96,120,50,90,120,547,20,78,161,43,63,316,66,379,89,118,364,95,72,119,81,132,335,90,402,68,905,225,19,205,127,196,738,197,150,289,174,43,138,18,104,638,100,63,76,538,177,107,68,70,93,219,60,159,44,62,154,65,286,287,81,38,577,62,122,58,80,96,73,113,32,80,51,31,137,44,53,169,79,1921,92,547,103,65,142,38,691,313,255,1388,1294,79,59,193,62,348,274,278,30,33,208,176,51,69,102,94,18,521,46,54,85,103,79,81,54,317,57,308,42,111,1795,1145,32,99,65,841,169,117,175,88,107,100,85,172,52,106,77,72,132,50,21,39,57,25,55,266,305,441,80,331,49,74,68,619,24,36,60,112,137,119,209,233,136,242,49,100,94,164,57,1360,87,81,145,153,29,109,277,714,243,47,432,67,127,240,84,19,66,278,173,359,2099,370,64,216,77,1939,51,161,240,39,60,29,74,170,28,90,33,64,392,119,279,195,81,325,51,279,93,106,63
16:00:00,128,100,166,104,93,286,157,98,53,549,251,660,154,385,31,111,131,106,102,154,300,155,193,809,78,49,127,107,56,486,62,54,111,96,449,233,531,248,112,57,66,91,240,462,19,11,44,22,159,99,125,54,101,124,561,20,81,179,49,76,371,76,408,92,129,373,105,90,127,86,138,353,105,445,78,988,241,21,201,140,220,703,203,152,294,184,48,129,25,102,596,107,69,83,583,188,103,70,82,135,252,63,171,47,71,157,68,284,308,94,42,554,61,127,65,87,103,72,103,34,87,55,14,142,53,79,187,89,2163,105,545,117,63,151,44,694,348,269,1585,1450,86,62,204,62,356,339,293,48,34,204,196,53,78,106,101,19,561,55,55,93,130,85,87,58,319,62,303,50,114,1774,1302,33,109,63,846,181,122,190,95,122,115,96,177,58,113,86,69,149,57,11,41,70,31,72,273,334,460,88,339,53,79,76,575,34,49,66,124,136,122,244,231,139,224,60,116,95,168,74,1374,83,93,152,142,27,121,291,706,312,51,513,69,151,251,116,25,75,289,144,416,2358,398,67,214,78,2367,58,161,251,39,72,33,86,193,30,99,40,73,368,121,278,211,100,274,54,283,99,123,79
16:15:00,147,120,166,85,64,303,182,117,61,561,280,708,149,413,37,117,132,109,114,170,327,165,221,811,91,52,145,124,66,551,68,60,115,105,448,264,578,274,138,63,46,100,232,529,27,13,52,19,188,110,136,57,104,148,574,26,91,198,58,83,420,94,421,90,161,418,104,107,131,91,138,387,116,486,82,1078,261,27,206,149,244,680,228,173,318,205,53,124,25,103,591,126,69,105,613,182,100,76,78,132,276,69,181,56,79,162,75,280,360,122,45,528,64,146,68,97,113,81,93,35,96,63,18,150,58,97,208,94,2355,119,553,126,64,163,51,738,410,313,1793,1656,92,69,230,63,366,407,318,53,25,211,222,55,85,123,106,24,664,61,57,104,159,94,76,49,328,69,319,58,121,1819,1436,39,117,66,865,189,108,212,107,123,126,112,193,59,128,96,63,233,52,4,50,73,30,79,283,368,510,102,369,65,87,81,575,39,48,70,156,136,136,270,226,147,212,67,119,99,187,87,1529,80,80,169,123,26,137,319,721,342,58,594,79,168,286,142,25,82,311,137,474,2554,502,79,211,84,2742,50,172,276,38,85,37,91,228,28,106,45,78,364,125,267,242,116,139,60,310,109,143,98
16:30:00,159,137,177,101,46,345,210,137,68,589,316,781,148,469,47,124,147,124,127,190,368,173,246,858,95,61,173,136,74,634,74,71,129,116,455,293,629,309,154,66,29,110,244,591,19,15,63,33,214,122,159,62,114,176,601,28,93,206,78,85,445,108,472,99,196,450,127,113,141,101,141,413,131,525,91,1202,311,34,213,173,261,725,231,206,334,236,55,139,19,110,637,142,86,119,628,200,113,88,77,135,308,67,184,58,88,174,89,298,393,146,50,566,70,168,91,107,130,94,95,36,105,75,9,171,51,111,223,102,2570,134,549,134,71,185,53,841,461,350,1989,1902,108,77,259,70,386,449,354,47,28,223,259,57,100,138,116,27,789,65,55,122,168,113,76,53,363,82,367,64,139,1909,1560,43,135,78,942,191,107,238,118,152,143,135,212,60,145,108,67,144,57,9,53,64,34,74,312,437,554,104,399,74,100,85,583,43,58,80,176,160,161,292,218,157,225,75,104,109,206,88,1619,82,83,187,141,30,161,367,751,403,67,622,92,198,330,211,28,93,344,161,521,2716,560,93,224,92,3241,36,159,300,46,89,44,96,259,33,109,59,85,364,139,284,262,125,49,68,351,118,144,92
16:45:00,166,139,183,106,65,366,221,154,66,579,359,849,151,540,51,128,147,142,131,196,379,180,276,859,91,64,194,144,74,668,75,78,144,119,448,305,661,341,173,69,31,114,234,625,22,15,65,27,233,137,177,72,129,193,620,32,103,232,87,87,483,103,457,108,221,482,135,113,152,104,139,423,147,548,97,1224,326,36,216,200,269,893,263,230,337,242,54,145,17,109,636,174,84,113,638,232,119,103,73,159,328,74,187,64,88,192,102,287,390,161,59,561,74,172,103,114,146,104,97,45,111,83,29,176,56,91,229,99,2652,153,538,130,69,196,52,903,507,387,2066,2044,126,80,285,68,387,450,365,41,23,234,307,60,114,140,130,28,901,77,54,137,183,114,81,58,359,81,376,72,147,1876,1627,44,144,92,972,188,99,251,127,150,151,159,215,58,161,110,62,332,54,9,56,67,32,77,320,483,597,101,393,83,106,87,573,27,59,93,198,177,171,325,220,156,220,80,109,117,217,91,1716,88,82,191,148,33,176,398,751,393,73,636,102,188,362,256,36,100,370,164,533,2890,680,98,229,99,3818,46,186,320,50,81,44,104,290,47,113,54,83,358,142,292,273,119,0,71,396,119,171,97
17:00:00,176,168,189,115,82,392,237,161,72,615,410,974,163,604,57,138,149,157,126,222,404,222,310,873,88,71,210,144,76,729,80,87,164,129,450,340,720,368,202,80,45,118,234,745,24,16,58,36,250,150,191,80,146,211,632,44,107,231,91,91,557,114,468,115,216,532,144,122,159,101,152,446,155,630,104,1367,399,37,224,195,280,873,267,247,340,247,56,157,28,116,647,169,79,127,656,277,114,113,77,228,345,85,194,67,90,206,113,299,418,159,67,582,76,180,109,118,151,109,97,53,121,84,33,197,81,85,238,99,3056,174,514,135,70,225,52,927,583,414,2448,2376,134,82,312,71,380,506,370,56,28,266,340,67,125,145,146,27,1032,83,63,144,201,123,89,70,358,85,389,81,155,1904,1869,45,155,89,1016,193,106,274,129,164,169,197,218,54,168,103,57,208,78,5,53,75,38,83,338,541,618,107,387,78,107,97,554,30,81,106,217,174,194,378,219,155,218,83,117,120,241,98,1744,91,89,188,150,36,186,420,774,460,79,723,107,183,396,276,46,109,403,176,619,3346,688,101,236,100,5112,47,192,341,53,90,47,121,323,55,119,63,92,351,148,300,294,140,0,67,416,149,170,87
17:15:00,200,201,190,135,86,458,288,180,90,720,485,1114,176,648,59,163,158,176,140,273,458,260,372,933,105,80,248,170,90,872,90,98,191,153,495,419,827,393,229,99,55,139,243,821,16,19,65,5,310,202,238,79,163,264,688,54,124,236,98,102,622,135,504,130,247,585,151,135,170,105,170,508,181,729,99,1544,479,45,251,208,330,1024,265,274,389,276,62,188,37,130,692,206,74,170,721,295,121,142,78,211,362,92,213,75,91,232,125,321,492,178,77,644,86,205,122,139,169,124,99,66,144,96,44,228,101,88,277,109,3394,191,530,145,82,271,57,1013,693,491,2815,2707,159,95,357,76,411,628,410,55,32,310,360,79,136,165,158,29,1267,85,78,159,246,140,87,72,408,94,420,95,178,1994,2048,54,167,105,1099,212,127,309,146,162,186,236,245,61,184,121,58,306,84,8,63,87,46,91,358,608,725,122,432,97,114,120,617,45,83,125,273,193,222,433,227,176,229,89,129,130,292,112,1989,101,101,213,153,33,218,470,867,514,87,835,125,180,464,309,53,117,437,188,722,3677,836,122,252,113,6215,67,239,391,53,115,58,133,378,64,131,81,102,371,171,310,348,170,319,72,480,168,195,119
