,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
12:30:00,97,100,189,48,27,286,158,71,49,543,163,811,183,258,15,151,90,48,138,118,268,141,110,634,87,34,97,81,40,346,46,24,62,97,321,170,571,132,90,29,17,84,384,320,8,7,32,11,128,68,98,32,74,84,259,8,38,90,50,65,272,44,318,64,105,233,82,45,82,88,117,338,32,266,40,705,180,13,286,96,160,343,167,90,247,146,35,138,8,129,565,58,69,41,471,176,73,46,38,69,165,54,135,55,87,131,49,257,243,75,21,599,57,177,24,72,78,64,120,15,70,41,38,121,31,57,120,69,1506,67,425,110,73,97,32,346,211,170,1122,1154,41,56,158,92,250,198,247,9,9,282,110,68,48,61,88,11,225,19,27,53,70,66,36,22,277,42,380,36,102,1253,885,21,113,33,506,190,35,114,49,92,91,40,125,39,63,40,67,121,25,4,42,31,13,27,219,237,311,64,308,38,57,40,582,26,21,48,52,85,88,190,318,121,327,42,52,81,138,37,831,30,34,127,138,9,106,224,556,171,32,366,62,88,168,50,13,35,197,160,380,1657,226,46,290,73,1282,20,86,177,27,81,19,59,135,17,111,21,61,458,112,251,145,71,238,36,197,56,84,40
12:45:00,91,107,204,49,25,302,149,69,45,605,153,796,192,262,16,143,89,43,132,113,263,141,106,654,93,39,92,79,40,330,43,24,63,94,337,164,552,129,83,29,13,85,393,329,6,7,31,12,120,65,94,32,76,78,276,8,36,86,47,66,271,44,311,62,102,240,80,45,82,84,114,372,31,275,41,671,197,10,301,90,159,368,170,88,255,152,36,154,7,131,538,60,72,38,459,176,70,46,36,64,162,55,133,59,82,137,48,258,243,74,21,633,53,189,23,72,78,65,120,15,70,39,29,121,31,56,114,63,1596,61,434,111,74,92,32,392,201,163,1050,1182,38,53,151,93,258,221,277,10,10,288,110,72,46,60,87,13,228,20,29,53,72,75,38,23,278,40,382,34,101,1346,861,20,103,29,541,189,35,113,49,86,87,40,122,39,63,41,72,96,25,3,42,31,14,26,255,223,303,63,318,38,58,37,608,12,20,46,51,80,90,194,318,120,319,42,50,86,134,35,859,30,32,124,164,9,104,222,585,172,30,352,59,83,160,43,18,36,193,160,367,1619,220,42,308,71,1229,29,91,177,25,81,19,60,125,15,113,23,60,480,111,263,135,69,255,34,195,58,83,38
13:00:00,94,112,213,49,23,331,150,70,46,638,160,792,194,266,15,136,95,43,126,113,263,139,113,703,95,38,92,82,39,338,42,24,63,93,360,165,574,126,80,27,17,86,398,334,7,7,32,13,121,66,100,33,77,79,298,8,35,85,36,70,283,46,317,63,102,257,80,44,82,81,119,396,29,283,41,679,217,15,313,91,162,353,173,88,267,163,36,176,7,134,531,60,76,35,474,171,75,48,38,69,162,52,144,61,77,145,45,258,249,78,21,692,56,191,25,75,81,66,115,14,71,39,23,125,33,54,122,63,1520,57,451,112,73,89,34,435,208,176,1084,1188,41,55,153,93,272,184,308,15,9,289,112,74,47,60,86,14,236,21,29,54,71,84,37,23,279,41,395,37,100,1419,799,21,102,30,584,196,33,116,49,92,89,42,125,41,63,43,75,147,25,1,40,30,13,25,285,226,316,66,328,38,59,36,637,13,20,46,49,84,91,190,310,124,318,43,48,94,130,38,931,30,30,124,176,9,100,236,627,175,29,372,62,89,167,48,32,38,203,168,367,1570,230,40,322,70,1208,31,98,184,27,82,19,62,129,14,132,23,63,496,120,273,139,72,252,33,199,59,82,38
13:15:00,96,112,221,48,23,340,152,68,49,652,159,816,194,261,16,135,102,43,125,116,276,146,114,758,98,35,92,83,38,361,43,22,59,98,384,167,597,137,79,26,18,87,396,347,6,6,32,11,123,69,100,33,77,81,324,9,32,88,32,68,280,48,329,63,98,263,76,43,81,80,124,397,26,301,37,706,221,17,324,91,169,396,172,87,271,161,36,187,7,136,543,56,74,33,485,171,77,49,39,62,166,52,175,54,81,144,41,266,253,78,19,720,59,183,24,72,79,63,112,14,71,40,25,130,32,53,126,62,1510,76,475,116,74,92,34,468,206,182,1103,1203,40,58,159,94,283,208,316,13,9,301,108,75,50,59,87,15,238,20,28,53,69,78,32,21,290,39,411,36,102,1507,810,21,100,32,615,197,32,114,46,93,90,41,131,44,62,38,78,102,26,1,41,29,13,24,291,236,332,70,335,35,56,37,655,23,20,46,47,83,88,189,317,127,329,40,47,101,132,37,972,29,29,130,171,9,98,235,671,168,28,363,64,90,173,56,34,37,205,167,381,1629,235,39,322,72,1239,26,96,185,26,81,18,66,131,12,93,22,66,497,126,281,146,63,261,35,202,64,77,40
13:30:00,92,102,214,47,21,316,143,61,46,603,159,796,183,250,15,122,103,41,121,116,270,139,103,790,89,30,86,80,37,357,43,17,54,92,394,162,577,138,83,26,14,84,379,339,7,5,29,9,113,66,88,30,71,77,347,9,33,86,30,60,263,45,322,60,89,255,68,39,76,75,120,352,25,299,36,683,203,17,320,84,166,389,162,84,250,148,34,180,5,132,545,50,67,32,480,168,73,46,36,71,160,50,198,41,91,136,39,268,246,70,18,670,57,159,21,69,74,59,110,14,62,40,33,120,30,53,120,59,1461,92,481,111,73,92,30,488,198,164,1093,1140,37,54,158,94,282,170,274,12,7,290,100,71,49,55,80,13,235,20,25,47,63,64,29,21,280,35,389,34,98,1538,746,19,93,30,632,191,29,106,46,87,85,37,131,39,59,34,68,103,24,1,38,30,13,25,265,231,338,70,330,29,50,35,643,24,18,45,46,78,78,179,299,119,324,37,45,95,126,38,989,27,28,122,143,8,93,220,681,167,26,374,60,86,166,63,24,33,199,156,370,1565,224,37,292,69,1206,18,97,172,22,82,15,64,130,14,83,23,63,490,117,274,145,59,281,35,204,65,69,34
13:45:00,87,107,219,50,19,313,131,58,45,583,141,801,186,249,14,113,101,38,115,114,259,144,98,816,81,28,82,75,38,326,43,19,50,86,407,154,575,134,78,25,15,82,364,340,6,6,28,9,110,63,83,28,71,73,371,8,34,84,32,58,249,44,316,55,84,250,62,37,71,76,117,347,25,308,35,670,204,11,331,75,161,361,157,76,243,139,34,172,4,133,567,53,68,31,461,164,70,44,34,65,161,47,206,40,102,142,40,266,239,63,16,651,56,152,20,66,69,55,113,15,60,40,27,112,28,54,115,57,1465,84,494,103,74,91,30,522,198,149,1044,1107,33,52,150,95,284,195,292,7,9,305,96,65,49,53,82,11,228,19,24,45,60,63,30,18,279,31,364,31,97,1594,727,20,90,29,668,187,29,104,46,82,82,36,128,37,56,34,66,86,35,2,35,29,13,25,263,217,332,66,333,26,53,32,654,20,17,46,44,71,73,180,300,116,334,36,43,98,117,41,1018,27,27,117,171,8,91,210,679,154,24,362,55,82,152,55,23,32,204,154,341,1537,215,35,291,67,1147,20,101,161,22,82,14,61,117,15,83,21,57,503,111,290,143,58,265,35,204,66,66,32
14:00:00,90,111,215,52,18,322,132,61,43,579,145,831,195,258,13,111,102,39,117,119,263,147,102,852,78,30,84,75,41,317,44,22,50,84,421,160,620,131,78,24,18,84,361,355,7,6,31,11,113,65,82,27,72,75,395,7,35,86,33,63,256,46,324,56,83,254,63,36,72,80,124,351,24,314,37,684,209,10,347,76,157,326,163,72,250,146,35,175,4,142,612,56,68,30,471,162,75,44,37,65,160,47,200,47,98,154,41,271,241,62,17,657,58,155,23,66,66,52,114,15,65,42,27,112,28,56,122,64,1427,59,508,104,75,89,33,560,215,154,1074,1078,35,52,152,96,299,156,312,8,9,325,95,65,48,52,86,11,231,17,26,45,59,66,32,16,285,34,365,30,102,1668,739,23,90,29,725,194,30,105,45,84,84,37,132,39,55,36,64,93,37,1,34,27,11,23,266,217,343,65,344,26,57,32,675,19,18,48,43,69,73,181,303,122,347,38,42,99,115,44,1083,26,28,119,188,7,91,217,691,152,23,377,52,86,156,50,33,33,218,173,343,1489,216,34,301,66,1092,20,105,161,25,87,14,62,122,16,91,21,58,525,117,313,146,80,197,33,204,67,65,31
14:15:00,95,112,220,50,17,330,145,59,44,618,143,877,208,263,14,120,104,40,118,127,280,154,104,894,89,30,85,81,40,320,47,22,49,91,440,167,662,134,78,23,23,88,380,375,7,7,31,10,119,70,88,25,78,75,417,7,35,93,47,66,258,46,336,56,82,253,65,36,70,85,130,367,23,339,35,695,215,9,360,72,163,335,182,70,256,152,34,184,5,152,675,55,70,28,481,166,78,45,46,54,164,51,193,50,93,156,40,277,246,62,19,693,59,159,23,63,65,46,116,15,72,42,29,116,31,56,126,70,1442,54,534,107,78,92,34,601,217,163,1082,1112,34,51,158,103,315,179,315,5,8,350,95,66,48,50,90,11,236,16,28,44,60,66,29,15,306,33,386,30,107,1751,809,26,90,29,771,203,30,106,41,86,85,36,142,42,55,36,76,92,30,1,35,28,11,21,281,221,360,65,355,28,52,32,694,19,18,49,41,81,77,196,329,132,366,38,42,102,122,44,1125,27,28,123,187,7,93,218,720,139,22,372,53,88,160,38,35,33,217,184,357,1539,210,33,314,67,1111,18,100,165,24,88,14,65,128,11,97,20,63,539,125,330,147,82,161,34,200,69,61,29
14:30:00,95,102,216,46,23,324,150,56,42,616,144,868,203,258,14,124,106,39,115,123,278,146,95,902,92,30,79,82,35,309,46,18,46,90,444,159,650,132,82,25,17,87,374,372,7,7,30,10,114,65,88,24,85,73,428,6,36,91,60,64,255,43,336,56,75,238,60,32,67,93,130,369,24,334,36,670,208,8,354,62,158,361,180,70,249,146,32,186,5,155,700,49,68,28,481,164,77,42,50,60,162,54,175,42,87,147,38,279,246,57,18,693,56,156,23,58,62,43,117,13,70,39,40,115,35,56,122,68,1467,59,543,109,77,94,31,612,205,156,1039,1097,30,47,162,105,327,154,281,9,8,344,91,68,45,51,86,11,230,18,27,41,56,64,29,18,306,35,385,27,104,1763,797,24,89,27,794,201,27,96,40,84,84,31,143,41,54,32,82,80,11,1,36,29,11,20,283,215,365,65,357,28,48,32,692,9,16,47,40,98,77,196,331,129,359,38,41,99,121,46,1134,26,25,119,156,9,89,211,745,141,22,386,51,82,155,42,37,34,201,178,354,1487,197,32,312,66,1099,19,96,166,22,88,12,59,130,12,101,21,61,540,123,324,135,66,124,32,201,70,56,25
14:45:00,106,114,229,47,26,369,157,54,43,644,136,915,213,256,13,140,108,37,127,120,269,160,94,946,97,29,76,83,35,292,52,18,46,89,461,145,710,131,83,26,18,91,389,378,7,8,29,12,115,63,84,26,96,73,449,7,35,88,76,71,251,41,353,59,77,231,56,33,69,110,139,405,23,351,37,656,235,15,384,67,156,360,181,70,270,138,32,195,6,165,747,53,88,30,477,163,83,42,58,60,168,53,165,34,89,154,40,296,256,56,25,746,59,167,22,56,63,42,121,3,70,37,38,121,36,60,119,64,1543,60,589,116,79,107,30,628,196,152,1025,1131,44,49,157,113,350,186,303,8,10,381,93,74,47,51,89,6,221,18,31,45,52,70,32,21,319,35,402,27,101,1840,762,23,102,27,833,210,27,94,38,85,87,34,148,43,54,32,92,63,37,1,37,29,14,25,325,211,358,66,371,30,51,31,771,7,19,48,39,105,79,220,380,134,378,40,42,111,120,47,1145,26,24,123,190,9,88,221,792,137,26,395,54,84,148,42,49,39,195,181,348,1494,190,30,357,71,1116,12,98,178,22,88,12,59,122,13,92,17,60,579,125,338,128,58,147,34,205,73,55,38
15:00:00,133,126,247,47,24,412,173,62,44,646,160,983,233,260,13,153,111,36,140,129,300,171,101,996,102,36,77,91,39,304,59,19,50,93,480,145,805,140,87,25,14,97,405,388,8,4,32,13,118,64,86,29,104,79,473,6,37,92,75,82,267,47,381,67,82,229,64,35,70,115,148,441,23,363,45,696,264,17,413,85,157,389,168,73,300,143,36,201,6,180,815,55,100,29,543,177,90,43,61,66,171,54,157,29,89,170,47,326,278,61,45,816,63,184,35,66,63,43,130,59,73,39,29,129,33,66,130,67,1532,56,629,132,78,115,34,645,204,165,1104,1137,71,59,160,117,379,162,339,13,14,420,96,80,49,56,94,35,233,16,40,48,57,76,35,25,337,38,435,29,111,1953,745,27,102,27,885,230,27,111,39,90,92,38,160,39,53,33,94,75,84,2,39,28,18,31,356,220,364,69,406,32,59,30,856,8,25,50,40,97,78,232,405,152,405,44,45,130,127,44,1200,25,24,130,215,9,91,235,843,142,29,431,62,91,154,45,49,48,200,204,371,1486,194,35,396,76,1104,86,103,189,22,97,15,70,126,13,86,16,60,623,136,376,140,66,175,34,216,78,69,49
15:15:00,165,144,269,47,18,446,189,74,49,713,165,1088,264,262,15,171,116,45,148,152,351,190,109,1057,118,43,83,106,43,323,65,21,52,109,503,155,892,149,88,26,18,105,459,407,5,11,33,9,125,71,107,29,106,80,488,15,40,101,75,86,276,71,405,71,91,232,92,43,73,109,156,475,27,391,47,723,282,27,418,93,176,442,320,83,324,159,38,209,6,199,881,65,104,34,648,208,94,49,63,70,179,58,161,30,100,181,52,353,317,63,68,931,69,193,44,73,66,43,144,82,81,41,29,151,38,71,133,75,1534,48,677,143,81,119,40,668,208,181,1140,1205,76,67,160,123,406,196,367,11,13,466,106,87,53,62,99,102,264,18,43,61,80,85,38,27,357,45,476,32,125,2086,767,28,158,31,926,271,28,127,41,98,98,41,169,61,54,34,103,85,253,4,45,29,21,68,373,231,386,70,460,36,60,31,921,17,26,55,44,88,79,251,470,177,453,46,57,141,141,42,1252,25,25,139,223,9,97,244,890,135,29,444,71,91,155,69,39,51,211,220,400,1587,197,47,422,81,1145,117,103,206,37,125,17,81,126,11,93,22,67,681,160,416,148,59,192,35,218,78,81,48
15:30:00,170,145,276,50,64,459,188,82,49,770,168,1112,271,263,20,171,118,52,144,179,374,199,108,1095,121,47,87,108,44,327,64,22,52,116,517,171,905,151,85,30,83,106,484,415,23,25,35,10,127,71,147,30,105,77,487,50,43,107,76,84,281,95,406,76,100,241,112,47,76,109,157,486,32,401,47,749,285,27,411,98,193,476,403,90,328,171,41,217,6,225,894,70,97,42,689,220,106,50,63,89,188,63,167,36,102,185,59,364,346,66,70,964,97,201,43,73,66,46,153,65,81,42,34,170,86,74,128,78,1487,115,697,150,86,116,44,679,206,180,1128,1244,60,69,158,121,426,177,360,9,39,474,110,90,59,65,96,144,304,22,40,103,93,95,41,27,365,60,494,33,131,2147,772,31,188,33,947,293,29,131,44,103,98,42,164,115,60,33,117,101,263,5,50,30,19,98,372,232,445,73,506,40,57,36,942,25,24,60,50,89,79,265,541,192,460,48,69,146,147,47,1289,28,25,144,200,10,100,262,913,142,30,468,71,91,150,116,46,45,224,224,423,1599,193,51,441,83,1176,93,105,207,58,165,16,84,144,13,132,25,70,728,182,428,140,54,217,35,220,77,82,38
15:45:00,173,193,326,55,90,572,196,83,51,911,158,1297,340,285,26,190,122,53,174,203,377,240,120,1221,142,46,92,110,44,337,74,24,56,137,572,181,1215,153,93,35,108,115,575,456,31,28,42,39,139,80,181,32,111,80,527,76,46,110,88,87,323,91,459,92,112,260,115,48,79,129,180,575,35,469,46,806,366,28,664,93,223,431,391,95,395,181,41,265,6,298,981,80,140,49,721,237,130,70,74,103,218,68,192,41,102,205,70,410,407,72,56,1097,120,245,36,72,71,49,173,12,91,45,35,190,142,82,132,83,1688,171,771,174,105,131,51,724,209,177,1237,1393,53,68,163,159,472,235,418,20,61,606,119,107,67,60,111,98,408,23,39,128,89,123,89,26,401,68,597,34,145,2387,836,37,187,37,1008,349,34,120,51,120,99,47,175,202,69,36,157,99,174,4,55,33,20,97,447,241,489,77,564,54,61,45,1136,23,23,65,53,104,89,376,756,209,531,62,75,175,154,58,1363,36,28,179,269,14,109,296,993,151,32,529,67,115,154,131,90,39,235,261,483,1725,204,49,587,93,1260,26,110,228,59,182,17,85,169,14,99,25,84,841,221,456,137,92,276,41,227,85,85,43
16:00:00,168,229,370,57,79,655,217,81,53,984,185,1496,408,307,27,210,124,50,202,224,391,271,139,1327,161,47,98,115,45,383,86,25,64,151,624,189,1509,166,108,47,78,122,639,491,29,24,48,50,155,85,177,35,113,88,556,60,48,110,80,95,410,71,510,110,112,271,104,45,81,155,195,652,35,527,52,925,445,21,815,97,246,427,281,95,449,185,43,305,7,345,1068,81,172,43,818,277,151,91,81,111,245,76,212,46,96,222,85,450,455,83,39,1211,120,282,41,77,75,54,184,21,101,50,36,193,146,92,151,89,1944,161,813,188,115,143,52,780,221,192,1424,1551,56,71,183,208,520,222,463,29,63,752,127,121,74,58,138,33,534,22,40,119,79,137,122,26,438,63,687,37,163,2621,936,48,137,39,1067,387,36,124,55,138,103,49,190,220,73,39,181,101,40,4,59,33,19,54,540,259,530,85,613,82,72,58,1301,18,25,68,55,112,96,447,864,228,616,70,71,195,161,63,1477,40,33,202,317,16,119,319,1066,183,33,589,66,140,171,101,122,41,235,312,556,1848,239,44,692,106,1379,49,113,249,42,186,17,86,195,13,123,22,97,950,248,495,148,114,228,42,242,97,98,43
16:15:00,165,263,410,60,39,690,232,83,57,1040,202,1730,447,312,23,246,126,52,215,246,415,305,154,1430,187,47,102,119,49,434,91,28,65,174,653,204,1767,185,121,50,16,136,779,537,11,21,53,35,176,95,136,37,118,92,572,26,47,109,76,104,469,65,563,114,108,269,113,44,86,182,218,707,34,577,56,974,487,21,948,98,257,464,302,94,471,188,44,336,8,368,1167,87,199,39,966,316,151,98,84,100,251,87,234,48,92,224,86,494,505,89,31,1358,110,293,45,82,77,58,213,21,118,54,40,196,98,98,161,94,2171,87,870,206,122,157,58,817,232,212,1580,1753,55,73,196,235,550,277,473,36,40,886,136,140,80,63,162,11,604,22,39,95,82,140,106,26,472,54,800,40,175,2842,1139,51,154,42,1144,429,37,125,53,148,110,51,203,177,73,42,193,162,62,5,63,34,18,34,577,271,541,87,634,98,77,62,1366,17,25,76,61,108,98,491,938,249,679,70,70,198,176,66,1548,39,36,216,353,14,131,333,1139,186,34,645,66,141,181,67,102,44,225,348,639,2068,256,46,792,115,1494,60,116,286,34,185,16,83,194,11,146,27,106,1031,282,539,152,110,115,42,259,105,103,40
16:30:00,148,275,405,63,39,633,221,84,56,1002,220,1831,426,318,21,246,121,52,200,253,421,306,144,1459,188,49,98,112,49,452,92,31,59,167,633,210,1790,192,121,44,27,140,817,535,13,21,54,10,180,90,108,38,123,89,553,14,43,111,85,115,463,71,566,109,105,267,130,41,87,190,228,697,31,568,58,993,467,19,1020,107,261,520,305,89,432,177,46,332,8,370,1196,81,199,39,998,310,137,84,83,121,230,97,232,49,83,216,79,487,504,88,27,1346,114,274,40,80,79,59,227,18,114,52,28,191,64,96,153,96,2204,68,876,200,121,154,60,823,228,217,1572,1852,52,76,190,212,553,240,428,24,33,907,143,144,82,66,154,18,650,23,36,102,83,140,55,25,469,50,815,44,175,2896,1222,50,168,40,1164,415,35,124,47,151,110,50,200,109,69,44,176,193,48,5,64,31,17,28,536,272,562,84,626,81,76,53,1276,18,26,78,63,99,94,476,924,251,641,68,79,201,176,64,1520,37,35,213,325,11,133,345,1138,204,33,669,65,128,176,57,69,42,217,339,674,2114,251,44,786,110,1593,56,127,290,36,196,16,80,204,11,205,30,93,1038,289,564,146,103,0,43,264,106,96,38
16:45:00,157,460,537,70,42,755,242,87,65,1190,218,2665,565,391,27,286,134,53,237,263,453,420,151,1726,237,52,102,122,50,467,109,36,60,200,700,218,2808,202,171,37,32,156,1024,602,11,16,72,15,213,110,123,44,147,95,598,18,45,114,109,132,475,79,638,117,123,287,160,48,89,231,294,786,32,660,61,1096,583,22,1436,129,291,569,354,93,496,186,48,429,8,482,1471,89,280,43,1129,310,136,100,106,133,249,105,259,51,86,231,74,565,607,91,28,1625,139,331,41,96,85,58,272,18,130,61,32,235,60,113,153,103,2514,70,988,221,144,174,80,908,236,219,2062,2240,56,92,191,292,621,375,490,16,42,1297,164,201,93,66,206,19,678,26,41,109,80,159,54,27,547,52,1071,45,200,3335,1326,64,202,52,1363,495,37,135,47,179,123,51,216,114,94,44,230,199,59,4,77,32,19,32,590,299,586,85,679,56,85,43,1475,10,32,91,75,109,111,630,1161,302,771,83,93,259,200,76,1587,41,36,289,437,12,142,400,1306,195,41,803,70,151,181,70,45,45,224,398,803,2403,244,52,1061,123,1819,50,145,344,37,202,21,88,223,13,170,31,110,1138,382,626,159,137,0,67,302,125,105,45
17:00:00,170,614,617,79,47,857,273,100,73,1381,255,3676,672,446,35,303,148,58,277,273,501,518,158,1976,255,60,113,136,52,525,116,36,81,225,772,242,3909,213,234,40,44,163,1113,651,16,14,86,26,239,122,146,48,156,105,624,20,50,120,101,135,549,91,683,136,148,309,171,52,97,259,343,810,34,733,64,1278,685,22,1843,149,309,597,405,100,546,205,49,497,8,550,1703,98,329,49,1290,346,143,123,140,154,267,124,275,54,89,260,78,605,725,106,29,1784,141,371,45,110,90,58,268,17,139,70,39,276,63,125,174,106,2746,76,1002,227,157,183,93,998,259,232,2700,2560,67,100,210,416,671,410,567,2,49,1792,176,239,100,71,271,19,659,28,47,114,79,170,65,26,613,54,1235,48,217,3725,1472,92,209,58,1495,549,36,150,50,197,136,53,235,124,122,49,262,255,68,2,87,33,21,29,651,333,650,92,728,50,97,45,1715,16,38,103,84,114,131,715,1294,340,911,93,100,274,217,88,1727,44,40,333,508,13,156,468,1474,251,48,907,75,177,195,77,35,45,238,459,945,2641,265,58,1257,137,2024,52,152,394,38,223,26,91,259,15,190,33,136,1263,482,663,181,152,154,77,330,151,116,50
17:15:00,174,756,667,83,46,941,285,113,76,1654,274,4689,808,443,35,327,154,59,298,297,530,704,172,2300,291,68,121,133,61,568,106,34,90,248,842,264,4807,218,298,41,42,179,1385,733,13,11,104,25,260,137,156,49,160,113,688,17,51,121,91,123,607,100,714,141,165,310,187,54,106,309,408,792,35,846,66,1333,773,17,2410,178,322,541,426,106,577,221,49,651,7,641,2070,111,463,53,1566,389,151,164,152,135,302,139,267,56,92,268,77,686,773,114,30,2021,132,369,48,115,91,56,277,19,146,72,40,352,65,117,193,104,2947,81,1047,229,161,200,122,1167,268,249,3377,3002,77,97,224,541,742,507,573,13,48,2281,182,344,100,72,323,19,574,29,48,110,82,168,68,28,667,56,1486,51,245,4235,1673,111,223,65,1776,597,43,153,51,235,154,54,244,134,127,53,287,191,84,4,92,36,19,26,668,346,736,96,732,49,101,53,1858,21,40,120,87,118,141,855,1419,355,1069,99,110,245,227,104,1819,45,40,328,601,13,160,491,1798,257,54,1076,80,208,199,74,18,44,233,505,1073,3040,282,60,1485,152,2339,49,141,424,46,225,27,90,282,16,213,31,153,1353,608,656,191,148,329,79,339,177,113,53
