,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
12:30:00,48,53,182,29,11,232,58,34,40,491,125,219,80,133,6,54,107,22,51,75,188,76,58,786,51,14,48,46,30,260,24,11,25,45,832,138,360,83,0,14,10,84,71,258,4,3,18,13,133,65,69,19,32,63,736,5,23,35,12,21,159,36,479,32,47,116,43,19,37,37,63,182,14,453,30,672,99,5,97,41,112,234,105,38,167,86,15,80,2,43,556,32,32,17,352,104,101,21,14,34,119,26,172,51,93,45,19,247,205,49,12,396,39,56,12,36,42,30,166,8,46,23,161,63,13,73,80,39,1171,30,576,53,51,79,14,1090,144,97,1343,911,24,30,74,47,305,130,136,13,5,88,58,23,33,27,34,6,265,12,15,31,32,27,13,12,383,28,212,17,59,1856,701,18,57,17,989,140,17,50,21,67,52,22,143,24,34,20,77,121,13,2,21,12,7,12,196,113,433,43,290,20,28,20,807,11,14,37,43,38,45,110,89,101,211,20,28,34,75,26,1392,14,15,79,83,6,67,147,681,122,14,446,30,69,95,16,3,11,101,88,253,1056,147,24,126,49,939,16,93,168,11,53,9,40,99,12,51,11,23,599,98,124,70,32,120,21,149,89,36,25
12:45:00,54,55,194,29,13,247,73,37,42,494,136,211,85,130,5,60,107,25,57,85,198,78,59,810,58,17,52,51,31,294,25,14,28,53,854,154,385,86,0,12,12,83,73,268,7,3,18,8,143,72,75,22,34,71,793,6,23,39,13,23,178,37,493,38,52,136,48,19,47,39,65,195,16,452,31,685,104,5,99,47,116,272,104,43,185,95,18,87,3,48,548,36,38,20,369,112,113,21,19,38,127,33,164,55,102,48,20,230,229,60,13,407,45,62,11,39,44,31,178,8,51,27,262,82,14,69,82,40,1174,30,564,61,58,82,14,1156,149,112,1452,930,27,32,80,47,310,130,144,15,6,90,70,20,37,24,38,7,281,12,13,34,33,28,15,11,381,32,227,20,69,1878,645,18,64,17,1020,148,19,56,22,75,59,24,162,26,40,22,75,98,14,0,25,16,8,12,211,123,437,47,296,21,28,21,827,8,15,42,41,50,47,114,88,109,211,25,29,37,84,24,1406,17,16,84,84,7,77,161,757,121,11,469,42,68,107,19,2,12,108,79,272,1079,161,27,133,51,970,15,102,175,12,62,9,42,110,9,56,13,28,564,96,129,73,41,146,25,157,96,34,43
13:00:00,58,62,206,35,20,273,78,39,42,503,141,212,87,136,7,64,121,24,57,92,207,82,60,802,61,19,62,53,29,317,27,16,35,60,859,168,384,91,0,12,10,82,69,274,5,4,21,8,146,76,83,21,38,75,830,5,20,41,12,27,203,34,481,41,60,143,50,19,52,42,60,202,19,476,28,647,97,6,83,40,129,276,104,44,201,90,18,95,4,51,561,37,38,19,381,114,105,26,20,45,140,35,178,54,120,48,25,228,236,60,13,411,49,65,12,44,48,34,188,10,54,27,145,73,14,66,88,41,1168,34,575,67,57,92,16,1165,163,117,1476,940,25,36,89,44,318,129,147,10,6,85,73,26,37,27,40,6,281,10,15,36,33,30,17,10,372,35,233,22,66,1867,597,16,60,21,1006,152,20,60,24,80,61,28,168,27,35,22,71,87,12,0,29,20,9,11,217,136,437,47,311,23,32,23,829,5,15,47,51,63,48,117,86,105,210,27,31,39,94,26,1381,17,17,80,94,8,79,171,804,134,13,458,50,68,114,23,2,17,113,74,277,1095,165,29,126,52,969,17,98,194,13,62,10,44,116,9,59,15,29,543,88,132,78,52,156,25,170,97,37,40
13:15:00,62,57,189,36,14,283,81,44,42,511,149,206,87,139,7,66,117,23,58,93,213,82,69,776,60,20,67,56,29,319,28,18,36,60,880,171,394,100,0,17,8,83,66,265,8,3,20,9,148,76,87,22,41,76,834,5,19,49,11,31,184,33,474,40,63,154,52,19,48,46,70,217,19,447,25,657,95,7,83,43,137,327,108,49,221,81,18,95,4,50,546,37,38,26,376,115,108,28,19,50,131,37,189,56,126,45,26,240,245,62,12,424,46,66,14,41,40,36,188,10,56,27,109,75,18,57,90,43,1215,40,586,66,60,98,18,1112,179,120,1470,934,26,36,99,45,330,126,165,15,6,86,77,31,34,29,44,8,292,10,18,35,37,31,18,9,376,35,235,21,71,1829,642,16,65,23,992,151,20,62,28,87,61,34,171,31,37,23,70,89,11,0,29,20,7,11,225,153,462,50,306,23,32,20,835,3,17,45,57,61,48,124,87,96,202,26,31,40,97,33,1440,16,17,83,88,9,76,163,800,140,13,455,52,70,121,37,3,17,127,56,284,1115,167,27,127,57,986,17,98,177,13,57,12,46,109,10,67,17,32,523,95,148,79,44,159,26,178,95,44,35
13:30:00,65,52,174,38,12,281,79,45,44,504,158,209,92,158,9,69,125,25,64,98,213,79,77,798,56,18,71,55,32,332,29,16,37,59,838,171,393,112,0,18,8,91,69,273,4,3,21,13,151,81,89,22,44,80,831,5,20,51,13,32,198,33,479,41,68,169,54,21,48,52,74,218,21,456,28,652,103,8,83,49,140,322,124,54,214,84,17,94,2,53,546,38,36,28,396,119,107,32,22,39,144,34,172,50,111,53,27,241,243,56,11,445,45,70,15,44,48,37,173,8,62,31,160,70,21,57,107,45,1229,38,575,62,60,108,21,1133,191,129,1469,958,27,36,110,41,343,129,174,15,6,87,77,36,36,35,51,8,308,10,21,39,36,33,18,11,378,35,234,21,72,1868,650,16,68,24,1017,157,20,70,31,78,58,35,164,36,36,24,68,113,16,1,27,12,8,14,232,149,479,52,308,22,34,21,846,5,19,43,58,54,49,130,93,103,211,26,39,50,102,34,1423,17,20,91,96,8,76,175,791,152,15,422,42,76,124,25,4,18,132,69,277,1143,176,28,138,63,1000,15,95,177,15,78,12,49,123,9,74,13,32,541,102,167,87,37,150,22,179,89,53,31
13:45:00,66,50,165,37,12,282,84,45,46,497,156,209,99,151,10,70,111,27,69,99,220,79,76,796,55,20,68,61,33,327,27,18,36,58,813,179,403,116,0,17,9,89,74,280,7,3,20,12,159,81,90,24,44,80,841,5,26,60,13,30,211,37,465,41,65,172,56,21,48,49,77,223,22,448,28,665,107,7,84,57,133,347,120,55,205,97,16,98,3,53,520,44,39,28,392,124,107,32,23,46,138,34,167,46,105,54,26,237,254,57,9,447,47,79,14,47,53,40,180,8,64,33,234,80,19,57,108,49,1245,42,554,58,63,106,22,1119,187,132,1543,935,30,35,116,41,356,127,185,9,6,90,78,32,40,36,57,7,313,10,19,41,39,34,19,11,388,36,232,22,78,1858,662,16,73,20,1010,159,20,69,33,76,58,34,176,35,40,28,65,100,18,1,30,13,8,16,240,151,474,52,302,21,33,22,840,11,19,43,52,58,51,124,91,108,217,26,39,54,105,28,1455,21,22,103,97,9,79,175,816,143,14,409,41,73,127,36,4,18,138,61,274,1160,177,31,140,61,1022,14,110,170,15,72,11,50,131,8,76,13,36,521,97,163,93,45,127,21,175,86,55,29
14:00:00,65,50,152,37,17,275,81,45,46,486,151,207,104,150,9,74,111,29,68,101,212,81,73,794,57,22,70,60,33,326,26,19,38,63,780,181,398,117,0,14,9,81,74,298,5,3,21,14,153,81,90,22,43,83,835,4,27,56,13,28,229,38,455,40,65,168,63,23,50,46,78,211,23,466,36,652,100,7,73,61,132,291,114,55,206,99,15,102,5,55,512,45,38,22,388,126,106,35,19,51,132,32,172,50,107,55,28,229,251,56,12,426,46,84,14,52,57,42,175,9,68,33,113,75,15,57,105,53,1259,41,565,62,59,108,19,1109,188,131,1542,941,29,39,119,41,346,130,183,13,6,83,77,35,43,38,54,6,313,10,20,40,49,37,21,11,403,38,222,22,75,1809,677,16,66,20,985,163,21,74,34,75,63,34,185,31,39,29,60,99,14,0,33,19,9,17,243,155,458,50,307,29,36,25,812,13,19,50,63,65,57,122,92,107,214,24,37,49,105,26,1405,21,22,105,104,8,75,186,816,150,16,426,49,66,124,28,2,19,131,73,276,1192,188,31,133,59,1011,16,105,196,15,63,10,49,132,9,66,13,37,534,95,155,92,53,144,20,173,86,52,21
14:15:00,65,45,147,37,10,265,86,51,41,476,143,204,94,150,8,78,109,30,64,101,218,79,80,793,61,22,69,64,31,348,25,20,39,66,773,192,401,121,0,15,9,79,68,306,6,2,18,13,149,78,92,19,48,81,807,4,25,56,12,29,194,39,454,40,60,169,61,25,54,50,89,210,20,432,34,664,100,6,69,60,144,305,113,57,229,92,17,99,3,50,510,47,38,28,381,123,108,33,18,51,116,36,167,55,95,53,29,224,256,57,15,415,49,79,15,54,55,47,171,10,66,33,50,78,19,49,96,56,1357,43,568,59,61,111,17,1062,188,132,1529,930,31,39,114,39,357,129,184,10,6,78,79,32,44,39,50,7,332,10,22,38,53,37,21,10,397,38,209,23,81,1721,699,17,69,23,977,158,21,70,35,82,71,35,193,31,42,30,57,98,11,1,31,24,8,17,245,169,462,47,291,33,37,21,802,10,19,51,67,59,61,133,92,103,205,26,36,42,107,33,1418,18,23,97,84,9,80,175,759,140,18,443,48,67,130,44,4,20,130,64,288,1245,192,32,126,56,1037,19,104,188,16,54,10,46,120,9,64,13,38,519,90,154,92,47,167,21,175,80,50,24
14:30:00,67,48,163,42,9,268,81,52,43,481,156,199,93,166,10,80,127,29,64,105,215,85,87,789,58,22,72,63,28,363,26,17,44,66,760,197,406,127,0,17,11,80,64,299,3,2,21,16,147,84,98,23,50,82,752,5,23,54,15,30,198,37,458,42,57,178,53,27,56,61,86,217,20,433,38,675,100,7,64,62,160,323,121,60,231,92,19,87,2,53,517,45,38,32,409,129,106,33,22,47,122,35,167,57,90,56,28,210,251,52,16,403,49,83,17,61,58,48,162,7,68,37,87,75,18,48,111,58,1391,39,563,58,63,121,21,1041,195,140,1400,952,33,42,119,39,358,132,184,14,7,74,82,39,45,42,54,7,355,13,21,42,49,34,19,11,366,37,212,25,80,1671,749,17,62,26,963,156,20,76,40,79,72,35,194,33,42,30,53,97,12,3,32,20,11,17,258,170,470,51,296,32,36,25,792,11,21,48,64,67,62,135,93,111,213,27,44,42,112,35,1336,17,23,99,78,8,80,188,743,149,18,446,46,71,142,35,4,21,131,79,285,1292,186,38,125,58,1054,19,96,185,18,70,11,46,125,10,69,12,37,522,89,159,102,35,201,21,180,80,53,28
14:45:00,68,48,176,43,14,282,80,52,44,465,164,195,94,165,12,76,112,29,64,109,218,86,91,743,56,22,74,61,31,370,27,17,43,65,762,204,404,125,0,17,13,86,66,283,6,3,20,13,160,89,101,28,45,81,705,5,24,59,15,33,201,38,439,45,62,175,54,25,51,63,81,228,19,421,33,696,98,9,68,56,166,375,115,59,232,92,18,80,4,50,512,44,38,33,407,117,95,34,26,56,114,35,172,59,83,61,26,213,255,55,13,377,52,87,18,60,59,48,166,8,67,36,191,79,16,44,112,58,1371,38,561,57,64,120,27,942,192,147,1385,930,32,38,126,37,350,137,192,10,5,74,83,45,41,44,56,8,368,12,19,44,45,29,17,11,332,32,217,26,85,1605,773,16,65,26,948,154,21,72,43,82,68,31,197,31,44,33,53,94,12,4,33,22,12,16,259,171,462,51,285,27,38,27,776,12,24,40,58,68,61,132,86,111,217,26,40,45,110,31,1331,22,21,103,70,9,83,185,766,152,15,437,46,72,151,54,5,20,141,73,280,1336,189,41,125,56,1065,16,112,170,19,67,13,49,125,13,75,15,38,508,82,151,101,40,143,23,173,80,58,33
15:00:00,70,47,173,44,20,283,85,47,51,433,167,188,96,168,10,74,112,28,66,111,210,85,91,719,60,23,75,59,33,349,30,20,38,71,739,206,385,126,0,16,9,93,63,286,4,3,24,12,154,92,105,30,44,85,662,5,22,54,18,36,222,37,421,43,65,178,66,25,52,58,79,227,20,415,38,719,102,8,64,65,154,347,116,58,219,99,17,77,5,50,478,41,37,29,411,120,89,37,22,57,110,35,190,61,82,61,27,217,246,62,15,361,47,88,16,51,56,41,164,10,71,33,135,76,17,52,107,58,1366,39,564,54,60,117,27,882,196,144,1357,918,32,40,137,38,328,147,190,13,4,72,89,46,38,46,51,8,367,13,21,44,52,29,17,12,316,32,208,27,83,1594,800,16,62,23,913,150,21,73,43,80,70,32,194,30,38,34,53,78,13,3,32,24,12,20,254,178,444,49,278,29,39,30,733,15,26,40,67,73,58,127,82,111,210,24,34,49,111,31,1237,25,22,102,79,7,84,185,816,160,15,437,53,72,152,36,4,20,143,72,283,1374,197,35,121,56,1052,13,110,185,18,68,12,52,127,16,73,17,36,492,82,150,109,41,223,24,166,78,61,30
15:15:00,70,41,169,42,13,292,90,50,50,400,167,182,89,160,9,74,112,29,66,114,217,80,91,691,63,23,78,71,33,361,32,21,42,77,731,212,390,131,0,17,7,94,63,283,6,3,20,7,160,89,108,28,45,87,636,4,24,56,17,38,209,39,394,41,69,183,69,26,57,50,77,225,23,382,35,755,103,7,63,72,162,320,113,58,227,101,20,76,5,46,469,48,40,33,401,123,87,36,21,54,111,38,206,60,78,63,31,201,248,63,14,361,48,83,13,47,58,41,152,12,71,34,77,75,24,46,103,59,1466,43,556,52,58,119,22,855,195,148,1359,898,32,42,139,35,320,148,195,9,5,68,89,42,41,46,53,9,377,13,24,45,58,36,17,13,295,34,195,29,84,1575,825,19,70,26,904,149,24,69,41,80,71,34,195,33,44,33,48,74,12,1,31,23,8,21,241,187,441,47,263,29,38,27,693,11,24,44,72,61,61,125,81,105,205,28,37,49,117,34,1234,23,24,93,72,8,90,184,805,147,15,451,50,82,158,48,6,21,146,61,293,1438,207,31,116,56,1072,12,115,168,19,59,13,50,128,4,70,21,38,464,75,147,119,53,240,26,179,74,61,28
15:30:00,73,46,156,44,12,296,96,56,53,404,184,183,91,174,12,79,133,32,69,112,218,95,92,695,61,24,86,76,32,369,35,19,48,74,698,216,420,145,0,21,7,88,61,285,4,4,21,11,162,102,119,29,49,85,596,5,24,56,18,37,231,37,388,42,76,198,70,25,60,52,83,232,28,394,39,794,104,7,64,73,160,293,129,66,237,108,21,79,5,47,472,54,39,35,399,134,90,40,21,50,121,38,218,62,86,67,33,190,251,59,16,363,47,84,15,52,62,44,152,10,75,37,91,70,27,41,119,63,1606,43,558,54,55,130,19,856,213,154,1285,900,35,46,151,36,318,151,199,11,6,65,91,38,40,44,63,9,431,15,24,49,62,40,20,13,328,40,201,31,86,1537,881,22,69,31,902,146,25,79,41,84,71,44,197,36,47,35,45,92,14,2,32,17,10,20,245,196,431,51,258,31,37,32,667,10,25,45,72,74,64,126,75,112,210,32,48,49,129,33,1196,22,26,97,72,9,99,200,777,154,15,427,52,86,161,34,8,24,154,72,294,1472,216,36,112,60,1101,11,118,197,22,70,14,51,130,4,79,24,41,453,77,149,135,54,275,26,194,77,62,28
15:45:00,78,41,154,44,17,289,99,59,54,408,191,185,92,177,14,82,129,36,70,119,232,99,97,680,63,24,93,78,34,405,35,21,51,72,675,222,428,140,0,21,8,78,61,281,7,5,19,5,173,107,123,32,48,88,570,7,25,62,17,37,223,44,389,49,85,193,68,24,62,60,86,240,27,374,39,832,97,8,69,63,180,352,128,71,254,106,19,78,7,45,462,57,40,36,400,132,85,43,23,58,114,39,232,64,89,71,30,202,268,60,14,342,46,94,18,54,64,46,153,11,78,35,127,76,27,36,133,63,1681,45,550,56,57,135,18,841,223,166,1345,919,37,45,153,35,319,152,209,11,6,63,87,42,38,50,68,10,484,13,23,52,65,38,20,15,338,35,210,32,95,1471,831,19,70,35,896,151,27,79,41,87,72,40,199,37,50,40,40,109,13,6,35,17,13,17,241,204,432,55,241,28,41,30,638,8,24,46,67,81,69,127,73,111,198,33,53,51,131,27,1173,25,27,106,64,10,105,203,702,147,17,423,50,88,161,49,8,26,149,72,300,1537,226,40,113,63,1115,15,114,188,24,64,13,51,138,4,86,22,44,429,75,147,138,46,189,28,196,78,69,23
16:00:00,83,44,158,43,26,282,105,57,54,381,194,182,95,189,14,92,125,32,73,124,240,94,103,649,62,26,96,79,32,404,36,27,49,74,596,227,402,140,0,17,9,80,55,306,3,4,23,8,172,111,133,32,51,96,545,9,25,61,21,53,252,46,397,49,87,186,77,28,64,65,85,245,25,353,46,814,97,7,61,65,180,410,134,77,270,116,18,65,8,42,421,50,43,32,408,141,83,45,26,64,109,40,233,70,98,67,34,200,262,63,16,311,40,95,13,56,66,46,139,14,80,35,53,75,27,46,140,60,1669,50,520,52,56,135,17,842,222,168,1324,949,38,45,151,32,301,161,222,14,5,61,89,40,36,55,61,12,498,14,22,52,68,37,20,15,324,37,215,31,88,1387,870,18,70,35,894,146,26,83,43,88,73,42,192,35,46,47,41,116,14,6,33,18,16,20,239,213,424,55,240,32,42,30,603,7,25,44,71,100,70,124,73,107,180,30,52,55,139,29,1080,26,27,110,62,9,115,208,647,158,20,433,52,82,157,31,5,26,143,76,318,1565,228,39,110,63,1141,18,111,221,23,63,13,52,155,17,87,24,40,393,78,149,145,42,219,30,191,73,72,26
16:15:00,88,41,168,46,17,271,105,60,54,348,198,171,95,190,11,98,125,32,73,132,249,80,109,588,61,28,97,88,30,410,37,26,48,78,543,223,403,150,0,20,8,72,56,304,7,3,25,13,179,108,134,35,56,94,550,6,33,67,17,63,234,51,389,45,86,193,79,31,68,68,78,254,23,352,45,817,94,8,59,62,186,420,131,81,274,117,22,61,6,38,378,51,48,36,410,142,78,42,30,70,112,40,260,74,110,70,44,206,280,70,18,290,42,97,10,53,65,47,121,15,84,40,28,80,30,45,143,62,1747,51,473,55,54,133,18,870,224,167,1273,997,32,47,157,31,299,169,236,17,5,63,91,44,38,56,65,13,526,14,25,51,73,40,20,17,304,38,218,31,89,1291,958,19,79,33,888,143,25,91,46,91,81,42,197,39,52,45,39,81,15,2,35,20,15,24,239,217,415,52,226,36,45,28,569,7,22,42,79,83,69,118,73,112,177,30,64,60,153,32,1083,27,27,107,56,10,116,196,603,149,22,436,53,87,166,48,5,23,150,68,343,1617,241,42,107,64,1193,15,114,205,24,57,16,51,160,27,81,26,41,375,78,154,148,54,220,31,188,69,76,34
16:30:00,85,46,175,45,19,277,111,64,63,320,203,171,95,206,12,107,144,30,73,141,260,81,121,569,65,28,98,83,30,431,35,22,50,83,510,225,414,166,0,25,9,76,56,304,4,4,27,20,190,128,142,35,56,94,521,6,33,57,19,63,250,48,435,48,92,219,81,28,65,68,84,268,30,364,50,847,98,7,58,77,169,421,126,90,284,121,25,66,4,42,362,55,48,37,424,141,74,45,31,63,116,39,241,70,105,77,48,199,285,69,21,285,44,99,16,51,62,47,113,13,89,41,28,83,29,48,150,64,1820,46,474,57,52,137,21,889,235,173,1289,1047,38,55,175,34,307,181,246,9,6,64,100,44,37,55,74,14,616,17,27,52,70,42,23,17,303,43,225,31,96,1198,1004,21,79,32,912,140,25,97,47,95,88,48,209,43,52,45,38,103,21,1,34,20,16,26,243,220,408,50,218,35,49,32,562,14,24,47,83,86,67,118,65,120,184,38,74,66,169,30,1005,28,27,116,60,8,122,211,575,164,25,432,61,92,181,40,5,26,166,85,359,1657,261,46,106,66,1285,13,121,239,26,72,18,56,162,33,90,26,43,357,81,160,151,51,277,32,189,69,79,36
16:45:00,93,43,178,46,23,282,126,70,70,311,204,172,82,204,13,109,142,35,79,142,268,82,130,527,72,29,107,89,33,468,38,21,53,87,510,228,439,161,0,26,11,77,56,284,7,4,23,14,198,138,145,38,56,94,493,8,26,58,17,50,259,56,453,55,106,228,77,27,60,64,93,279,31,339,50,860,93,9,57,77,172,468,127,90,283,125,27,66,5,46,341,61,48,40,446,145,73,47,29,71,109,40,232,74,105,85,42,181,309,74,23,281,44,105,20,51,63,49,115,13,99,41,62,98,30,45,147,64,1879,43,462,60,50,140,24,847,252,185,1289,1041,42,56,186,36,304,189,251,17,5,61,109,48,39,62,83,13,693,17,25,57,73,45,25,19,286,49,229,33,103,1124,932,19,84,31,875,138,30,96,49,101,96,46,226,43,52,47,32,59,18,5,36,23,16,23,245,232,401,53,192,33,52,30,523,17,24,54,79,92,70,113,65,121,170,42,73,72,178,27,961,27,28,124,60,9,130,219,540,152,27,421,69,100,190,57,5,29,171,83,370,1719,275,47,101,72,1328,17,104,229,27,74,18,54,160,32,97,23,50,345,80,154,162,45,233,35,195,65,79,24
17:00:00,99,44,162,44,30,291,139,74,67,290,213,165,78,226,14,114,143,38,83,150,280,76,134,467,72,31,117,95,36,486,42,25,54,88,449,234,453,160,0,24,11,82,52,282,4,4,24,16,191,145,159,41,63,101,444,10,25,60,21,49,306,52,475,56,107,220,91,34,68,61,93,282,33,323,57,846,94,10,55,95,178,542,132,92,291,128,28,56,7,48,319,60,49,38,454,151,76,52,26,82,109,42,232,78,104,89,40,166,306,85,26,266,42,104,18,57,78,53,101,14,105,46,39,102,37,48,158,59,1858,47,406,60,48,141,22,796,250,194,1226,1006,42,58,191,31,276,203,251,23,6,54,116,44,38,65,74,14,718,17,29,68,77,48,24,18,280,60,230,36,105,1031,991,21,83,33,834,135,33,101,57,104,94,49,218,38,49,51,31,97,16,5,33,23,16,21,233,238,398,54,175,35,52,34,455,14,27,55,79,118,80,111,64,112,141,41,66,71,178,27,894,28,29,129,54,8,138,228,513,164,30,412,77,99,189,39,4,31,171,79,376,1750,282,44,101,75,1355,19,96,266,27,81,19,56,171,16,102,26,51,352,87,145,181,45,299,36,201,59,76,34
17:15:00,104,44,166,48,18,281,142,80,66,289,213,161,84,231,13,109,135,43,86,159,304,69,137,413,75,32,122,111,36,500,46,28,52,91,410,241,460,172,0,27,10,73,52,265,9,3,23,20,179,130,160,45,67,97,416,10,29,62,21,42,281,58,447,53,101,224,97,39,75,64,89,292,27,328,57,819,96,12,63,94,183,542,143,93,278,136,30,53,5,46,303,66,53,41,438,152,70,50,28,94,115,50,270,86,121,92,43,172,329,80,26,258,41,105,14,63,83,52,95,13,110,53,32,110,42,42,176,65,1879,55,319,61,47,139,22,782,257,193,1207,1013,37,61,196,32,258,197,258,27,7,54,119,42,38,67,77,14,746,20,36,73,78,53,25,20,299,63,242,37,114,934,1038,21,88,34,803,129,34,106,57,105,96,52,215,39,56,48,29,146,14,3,34,23,12,20,236,254,382,54,161,42,54,37,408,23,25,54,83,115,87,112,66,113,133,44,68,71,178,29,906,30,32,133,44,10,139,216,504,161,31,374,81,105,191,68,5,28,179,68,378,1747,293,44,107,74,1369,15,93,239,29,80,20,56,187,19,101,28,52,349,88,146,199,55,302,36,204,52,79,60
