,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
12:30:00,74,52,128,37,23,351,90,46,53,590,170,458,107,192,9,66,122,35,55,128,246,92,78,1200,97,17,60,57,31,328,30,24,38,57,998,173,472,120,0,14,6,69,117,445,6,4,26,16,140,74,85,23,38,81,1037,5,32,64,19,24,212,39,341,40,60,182,67,22,44,67,101,224,24,611,35,708,122,19,114,55,131,414,152,52,207,77,29,133,3,65,814,44,38,26,474,173,97,32,27,48,157,33,160,62,90,57,23,323,264,55,14,641,43,85,20,45,51,32,230,11,59,33,0,86,24,92,99,54,1243,40,693,129,76,98,23,1665,189,123,732,1618,35,42,92,53,397,188,194,9,7,120,81,35,37,29,44,7,451,13,22,33,45,28,20,12,813,29,234,21,75,2672,797,20,96,26,1385,173,20,98,28,73,58,28,158,36,41,20,107,107,18,1,29,20,7,21,245,152,539,68,408,23,39,24,971,9,19,57,61,58,50,150,137,118,282,24,27,45,105,32,1723,21,19,91,140,10,85,187,1009,146,14,575,42,79,127,57,6,20,219,107,379,1326,209,33,172,58,1552,26,98,136,16,83,8,67,119,10,66,14,40,743,119,171,87,52,202,24,179,119,59,25
12:45:00,87,56,136,39,25,381,100,51,56,625,175,465,119,193,12,72,105,44,68,123,238,96,81,1276,104,18,63,65,31,349,31,24,41,60,1019,179,480,126,0,17,8,78,122,458,9,4,25,15,153,84,88,25,46,87,1110,5,36,68,18,25,215,46,363,46,66,198,68,23,45,67,102,246,26,631,36,696,122,21,119,59,134,426,167,59,233,85,30,154,3,69,843,50,43,27,489,181,111,28,28,52,151,37,160,61,87,63,24,323,276,63,12,675,46,87,21,48,55,37,248,12,64,34,369,86,23,90,105,63,1264,43,729,136,82,108,23,1771,206,137,745,1675,40,43,110,59,396,183,198,8,9,121,84,31,41,38,47,8,485,14,23,37,48,27,20,11,825,32,247,25,73,2808,745,19,102,24,1497,174,20,108,30,75,63,34,170,36,49,25,109,104,15,0,28,24,8,20,250,163,584,76,427,23,40,28,1005,12,16,60,62,62,51,134,138,125,295,27,27,46,115,31,1900,23,19,98,134,9,88,205,1064,140,15,590,45,82,134,80,6,21,222,115,374,1356,208,36,184,59,1541,27,121,154,18,81,9,74,127,16,68,19,41,733,123,178,93,47,204,26,196,123,60,33
13:00:00,96,62,131,44,24,400,91,52,54,601,179,467,117,195,13,74,110,47,68,127,243,99,86,1226,105,21,67,65,31,357,33,22,49,68,1042,190,480,137,0,16,11,89,125,457,7,7,26,18,148,86,94,26,48,85,1161,5,35,66,21,27,228,49,365,46,63,208,73,23,52,66,101,257,21,644,36,669,123,23,111,58,140,468,162,58,233,95,34,167,6,68,797,59,43,26,512,185,110,33,26,69,159,36,173,57,89,65,29,331,269,63,11,666,49,94,19,52,58,40,234,15,63,35,18,85,23,89,115,65,1264,44,724,142,86,112,22,1762,217,146,775,1657,42,45,120,61,377,179,198,5,9,117,90,34,46,39,47,9,514,13,24,43,53,28,20,9,836,39,250,25,77,2712,743,22,101,26,1488,170,20,114,35,79,67,39,176,35,46,28,104,106,18,4,31,28,10,17,258,172,626,78,433,25,41,29,1026,14,19,59,64,69,55,141,127,130,290,29,31,47,116,34,1791,26,21,112,133,9,87,208,1071,156,17,588,43,79,141,83,7,27,220,107,359,1422,228,37,175,58,1488,21,118,179,17,75,8,80,135,15,72,20,44,725,130,181,107,64,210,31,212,135,67,34
13:15:00,100,54,137,51,20,387,89,54,49,563,180,458,132,210,11,76,116,41,66,131,247,96,88,1144,96,24,74,75,32,370,36,22,56,76,1064,184,462,152,0,20,13,89,124,438,7,7,27,18,145,83,91,27,50,89,1159,6,40,71,20,30,258,49,360,48,66,217,75,27,59,72,109,265,25,624,40,678,120,24,117,51,148,461,171,61,232,94,37,155,6,62,774,70,44,33,521,193,113,42,24,69,166,42,183,58,96,64,31,291,303,66,12,662,51,101,18,57,58,44,215,15,68,36,141,80,28,85,121,61,1258,46,709,140,87,109,20,1747,233,153,777,1604,38,44,121,58,376,176,191,11,9,126,93,37,51,42,52,11,484,15,29,43,59,32,24,12,793,38,253,27,83,2656,793,28,101,35,1441,177,21,122,42,85,67,43,184,37,53,27,100,188,17,7,34,28,11,18,250,194,612,78,439,28,42,34,997,15,21,60,70,76,60,153,130,126,288,32,35,47,112,33,1896,26,24,114,128,10,88,209,1054,150,17,588,42,86,158,79,7,29,238,96,343,1464,241,36,174,60,1414,19,128,174,17,81,9,81,136,9,71,17,43,698,132,181,112,75,180,32,224,134,76,30
13:30:00,97,49,139,54,19,393,96,58,50,565,179,440,141,224,13,81,137,43,60,136,261,97,97,1116,100,24,79,70,36,389,37,22,58,77,1042,195,457,160,0,22,11,86,127,459,5,6,28,16,153,85,94,29,50,99,1172,7,43,71,23,32,277,48,379,51,74,221,71,30,56,77,106,271,32,661,40,691,117,22,118,56,152,449,163,66,217,100,36,162,5,61,811,75,42,38,565,187,111,48,27,64,174,41,180,54,107,69,35,323,305,64,16,722,51,104,18,64,67,44,213,13,69,36,273,90,25,89,122,62,1285,52,713,145,90,109,25,1761,249,158,802,1605,40,47,118,56,402,185,197,22,7,128,96,37,59,47,60,9,449,16,30,43,58,33,26,12,785,39,260,25,90,2705,776,27,104,41,1528,189,22,121,45,87,71,50,182,41,55,28,100,194,20,7,36,31,11,23,262,207,605,76,450,27,50,37,1019,17,27,54,71,76,67,157,131,120,272,33,37,49,123,40,1863,34,27,122,143,12,90,221,1142,166,18,552,47,89,169,82,7,30,258,114,338,1565,267,41,184,70,1405,21,117,185,22,85,11,85,140,17,77,17,43,720,138,194,119,80,228,31,227,132,79,31
13:45:00,88,46,141,53,19,396,111,63,48,566,189,432,139,232,16,79,130,47,66,135,260,94,98,1172,94,24,79,73,38,401,37,24,58,72,983,199,461,156,0,21,11,92,131,479,8,5,26,19,167,89,94,30,57,103,1193,6,50,75,24,30,257,47,382,53,72,228,70,31,57,75,103,275,35,643,39,664,121,18,123,71,150,480,171,68,241,99,32,165,4,64,836,75,45,39,593,199,113,44,29,69,162,40,160,54,94,73,36,335,314,66,18,773,52,101,21,61,65,46,221,13,77,37,367,94,28,86,112,63,1324,55,763,144,88,117,28,1767,256,162,785,1595,45,48,123,56,426,177,206,29,6,125,95,36,59,49,66,11,427,18,31,41,62,31,23,15,752,39,265,25,88,2742,730,28,104,38,1629,191,26,118,41,83,74,53,192,42,53,32,100,178,18,3,34,39,11,25,274,211,607,75,452,25,54,40,1029,13,26,56,67,75,66,163,138,130,291,32,39,52,127,40,1984,34,30,127,152,12,94,222,1256,163,19,558,53,91,170,79,8,28,269,119,328,1607,253,43,197,74,1437,27,153,181,27,84,15,80,134,24,78,16,49,726,142,198,112,53,180,30,237,135,72,35
14:00:00,85,46,134,51,17,391,105,59,49,557,188,418,120,223,15,78,136,47,72,133,260,95,102,1183,88,25,75,70,37,412,37,24,54,79,955,206,470,153,0,20,12,94,126,466,9,6,27,30,160,91,99,29,57,98,1191,5,55,72,24,29,250,44,375,46,65,232,67,30,57,71,101,276,30,612,39,655,124,15,108,85,152,545,166,60,250,98,29,171,5,65,808,68,41,35,595,197,118,44,29,79,165,36,143,45,77,65,34,369,273,61,17,752,51,100,23,61,66,48,218,13,81,35,157,90,33,83,104,66,1323,48,787,131,80,124,29,1722,277,166,779,1553,44,49,123,51,423,172,205,26,7,111,97,39,56,44,64,14,410,16,29,41,66,33,23,16,746,40,263,26,83,2678,702,23,98,32,1600,187,26,100,36,88,75,55,192,38,50,32,93,133,21,2,38,35,13,23,286,209,621,79,445,28,51,36,1045,13,26,57,72,74,62,161,133,127,295,30,43,55,129,45,1854,35,32,135,150,11,92,220,1228,174,20,540,49,85,157,74,10,31,273,110,307,1548,258,42,187,70,1387,29,140,184,26,83,15,81,131,22,79,18,55,718,136,195,114,59,231,32,235,145,72,36
14:15:00,83,45,134,58,17,359,105,58,50,555,190,417,119,223,12,81,124,43,72,129,259,92,98,1189,83,26,78,76,35,421,34,24,58,84,949,201,484,161,0,20,10,90,112,429,11,6,26,29,161,93,104,29,57,98,1127,6,59,78,21,28,253,46,381,44,71,226,63,30,61,69,100,274,27,557,42,649,119,15,108,82,152,538,171,73,268,95,32,163,5,64,796,69,42,38,550,188,113,48,27,69,171,40,137,50,67,67,31,307,274,62,15,684,51,93,22,64,65,52,219,12,78,35,144,89,37,75,107,61,1324,51,772,125,75,122,26,1634,287,164,766,1468,42,47,122,53,409,166,199,18,6,109,94,44,50,44,60,17,422,15,28,43,68,39,24,15,706,39,252,29,85,2661,738,25,92,35,1478,192,27,86,34,89,68,54,196,35,53,30,87,115,19,2,38,33,13,20,277,208,603,80,436,32,48,39,1045,15,22,60,78,77,64,150,133,123,295,30,43,54,125,46,1897,31,33,132,139,10,90,214,1166,158,19,551,50,89,161,89,9,29,295,103,306,1391,258,34,184,67,1294,26,150,184,24,84,15,74,127,10,72,18,51,692,130,186,109,67,188,32,239,147,74,39
14:30:00,86,55,130,68,17,341,100,56,56,578,187,413,120,224,14,80,137,45,75,128,268,102,105,1150,86,28,81,73,33,424,32,22,60,87,962,209,498,169,0,20,8,81,112,414,8,5,28,26,162,96,108,29,54,102,1084,7,53,78,22,31,262,50,370,48,79,218,64,33,59,73,104,281,29,565,42,658,118,14,109,65,149,517,157,80,254,102,35,155,3,62,804,67,40,39,501,172,116,49,30,57,177,43,142,55,74,70,31,320,265,67,14,635,54,92,24,72,71,56,220,11,75,37,195,89,33,75,111,66,1375,59,776,126,77,126,22,1575,279,160,776,1389,44,45,128,57,432,176,203,17,7,112,103,44,52,51,61,14,434,15,25,51,64,33,23,14,693,38,254,29,93,2740,748,26,94,39,1443,194,25,88,37,91,70,56,195,35,58,30,84,149,22,2,37,33,13,25,287,208,590,81,429,32,52,43,1033,20,25,56,70,80,65,144,136,116,297,31,39,53,131,45,1785,34,33,133,127,11,92,227,1150,171,19,553,52,93,166,101,6,28,291,114,312,1329,270,35,182,73,1298,21,126,204,24,81,15,72,135,17,79,20,46,695,127,195,111,88,205,33,222,138,72,25
14:45:00,89,55,138,68,18,324,99,70,55,570,185,410,119,238,14,73,132,49,72,124,265,103,122,1175,84,27,87,78,34,427,33,25,60,79,950,215,515,165,0,19,9,90,117,408,8,4,25,23,170,104,105,30,56,107,1074,6,45,80,24,31,249,53,378,50,76,214,68,35,63,79,111,281,33,554,41,649,113,12,112,60,155,501,145,79,281,102,35,137,4,61,804,72,41,39,462,172,106,46,30,60,163,43,140,55,69,76,28,298,292,69,16,605,54,100,22,69,68,52,223,12,76,38,321,99,29,65,128,64,1413,67,805,121,80,136,20,1459,248,162,792,1368,49,46,139,61,450,175,212,18,7,111,109,40,49,52,59,12,460,15,29,50,63,31,23,15,659,39,254,28,97,2685,804,28,91,38,1381,188,24,87,42,87,74,51,205,36,56,32,85,127,17,2,33,35,14,25,278,211,573,80,419,28,48,44,1009,19,26,56,69,85,70,146,145,129,305,32,40,55,133,36,1832,37,33,121,118,12,95,236,1115,177,18,626,57,97,182,99,4,33,243,108,323,1362,271,39,177,73,1321,21,144,202,26,80,17,67,146,24,80,20,45,696,132,192,114,70,218,33,227,131,78,29
15:00:00,92,63,146,61,16,324,99,82,56,557,185,390,112,233,14,71,135,52,78,126,264,100,149,1175,82,27,87,79,36,437,36,28,53,71,928,221,497,160,0,20,12,97,114,401,5,6,27,24,165,101,107,34,56,104,1052,5,40,77,26,32,270,50,400,48,63,219,71,36,59,75,111,282,42,554,46,647,99,11,94,73,156,546,142,64,276,104,33,126,7,56,789,68,38,38,454,171,110,45,30,76,155,38,143,50,65,75,32,313,270,70,15,570,54,108,30,69,69,48,226,13,80,36,171,98,29,65,145,59,1460,63,832,124,82,142,22,1411,231,169,798,1375,43,44,145,55,437,176,218,8,11,105,104,40,46,52,62,11,449,16,29,49,75,32,24,18,649,39,252,30,88,2612,726,23,86,35,1331,187,24,84,45,87,78,55,202,36,53,33,79,176,17,4,31,29,17,28,280,217,582,81,401,31,44,36,962,18,29,54,76,87,73,143,138,124,299,32,41,59,135,38,1720,38,31,112,112,12,96,237,1056,211,20,648,57,97,177,64,5,39,215,99,347,1449,297,42,161,68,1382,23,120,186,26,77,18,69,148,19,77,20,47,689,128,193,119,63,204,32,232,122,82,41
15:15:00,95,60,162,55,18,316,108,86,55,540,196,385,113,237,13,80,120,54,76,130,269,95,152,1180,79,26,94,82,41,450,35,32,58,71,894,233,503,172,0,23,12,98,107,403,10,7,27,18,171,100,116,42,55,101,1041,6,41,80,26,32,274,50,408,51,68,225,65,33,60,79,118,282,50,545,49,678,101,11,98,74,157,543,155,77,296,104,32,128,6,59,772,73,42,45,456,171,101,48,31,71,151,42,165,45,63,79,34,286,274,73,17,569,53,102,37,70,69,49,225,15,83,38,120,98,31,63,147,53,1523,62,818,120,80,141,25,1378,242,176,815,1354,43,44,150,53,424,185,221,10,10,104,103,38,45,52,62,13,515,16,31,50,79,38,24,21,609,38,248,34,86,2557,696,25,81,37,1327,191,26,94,49,82,76,55,203,34,54,37,83,148,14,3,29,27,16,26,277,230,593,76,396,36,42,33,910,20,31,55,92,87,78,139,121,122,290,30,46,63,138,40,1806,34,29,117,109,11,101,226,1067,204,22,639,63,96,186,64,7,37,207,97,355,1499,307,39,153,69,1417,22,126,172,26,68,17,69,143,16,71,29,45,670,128,184,130,60,182,30,250,118,85,42
15:30:00,93,64,152,57,18,338,106,75,56,530,208,375,110,238,19,85,130,60,84,135,284,99,144,1161,79,28,95,84,41,454,35,29,68,74,894,245,531,174,0,26,13,101,108,403,7,5,29,20,172,106,121,46,58,108,1040,7,43,85,26,31,277,53,403,55,76,232,66,29,58,99,115,294,45,557,56,736,105,13,99,82,160,548,167,85,278,114,33,135,5,63,771,74,44,48,478,180,104,56,35,63,161,44,185,53,74,85,36,291,275,75,18,588,54,96,37,76,73,52,231,16,83,45,129,93,28,62,139,66,1577,63,837,116,76,145,24,1394,266,189,832,1373,49,55,157,47,438,202,235,22,9,105,108,42,52,62,66,13,560,18,28,59,81,39,27,19,578,44,263,37,86,2528,764,26,85,39,1429,201,28,106,50,89,80,60,210,38,63,40,86,188,22,3,32,29,15,28,291,238,597,75,396,36,49,39,886,22,34,53,89,83,84,161,113,123,291,31,51,61,145,42,1735,34,33,132,102,12,102,241,1096,212,25,602,59,96,193,51,10,33,223,103,355,1547,321,45,155,76,1493,17,116,182,30,69,16,75,143,20,72,31,47,660,124,191,136,87,226,29,239,113,84,41
15:45:00,97,60,149,62,21,350,108,76,60,499,213,379,111,260,18,91,125,58,81,136,282,104,134,1142,76,29,102,89,39,472,42,31,71,75,872,251,545,184,0,24,16,97,110,425,8,5,28,14,181,115,126,44,62,111,1055,9,40,84,27,34,265,53,408,57,89,241,72,34,63,108,113,298,35,549,57,771,103,13,99,87,167,563,163,88,286,118,32,128,6,63,746,83,46,48,487,186,99,52,34,70,156,42,181,54,77,87,34,257,300,78,22,574,54,104,28,67,72,53,229,17,92,48,235,100,27,55,143,71,1600,63,855,104,73,153,25,1382,272,186,849,1388,56,59,161,45,444,205,241,20,7,99,116,44,50,64,68,13,607,20,31,59,84,39,28,16,543,48,275,37,95,2414,830,27,84,39,1420,197,28,105,51,99,88,52,220,42,66,48,83,166,19,4,35,31,16,26,301,257,589,80,387,34,49,45,879,19,31,53,95,86,85,186,123,133,275,32,56,61,155,36,1758,34,39,137,96,14,102,254,1037,189,23,589,64,102,196,78,9,34,218,96,353,1569,322,54,155,78,1562,14,136,198,32,70,20,73,151,20,78,34,51,635,122,187,142,82,336,32,238,113,95,44
16:00:00,101,65,138,62,22,351,114,78,60,473,223,366,109,261,18,92,148,60,83,137,286,100,139,1106,79,30,104,89,38,497,45,35,68,77,864,253,541,197,0,23,20,86,103,442,6,7,29,22,193,123,138,43,69,110,1022,9,41,83,30,39,281,57,432,52,89,242,88,42,66,92,107,307,41,541,65,764,99,14,89,92,176,659,151,83,291,129,32,126,11,62,680,77,48,43,497,180,95,57,32,92,158,43,165,57,68,92,41,288,285,80,24,528,55,113,28,65,78,56,211,16,95,46,134,101,33,57,148,76,1612,58,804,102,79,157,25,1341,276,195,860,1354,56,55,168,47,435,216,251,18,7,90,118,41,52,65,71,13,642,21,29,61,96,40,30,19,540,54,276,39,92,2335,782,26,87,40,1353,184,32,102,50,101,91,54,217,42,58,49,73,157,24,4,36,34,21,29,294,257,584,79,358,40,51,41,810,17,31,53,100,95,79,182,117,127,256,32,55,63,162,38,1646,38,39,135,87,14,101,261,977,210,24,572,67,107,206,76,6,35,224,88,375,1608,319,52,153,74,1633,15,119,218,30,75,21,77,160,17,83,37,51,590,114,192,148,69,241,32,249,109,97,43
16:15:00,101,53,151,63,31,355,119,86,64,450,236,366,113,274,18,97,151,55,92,139,302,98,140,1066,76,33,115,91,40,513,48,39,67,83,800,270,542,214,0,29,20,85,99,437,11,8,29,23,195,127,147,42,67,118,974,8,42,90,30,43,304,62,409,52,103,261,90,45,77,78,120,324,48,548,67,780,110,13,92,90,197,650,157,93,305,123,30,118,10,67,635,85,48,51,473,176,89,64,32,84,160,52,172,59,66,96,44,324,328,86,27,508,55,117,32,64,81,61,194,19,107,43,93,102,42,54,151,78,1718,57,757,93,78,158,25,1350,276,204,912,1326,52,54,177,49,442,221,257,11,6,87,130,38,59,71,76,15,706,20,33,63,94,37,28,22,514,53,276,44,101,2261,836,31,87,48,1340,165,32,112,50,93,95,58,219,40,64,50,70,161,22,0,37,33,22,27,283,275,587,76,336,45,52,39,721,14,32,64,107,102,80,166,110,125,252,33,66,66,171,44,1682,42,38,133,85,15,112,258,955,201,29,572,74,106,215,101,5,33,234,90,380,1712,322,47,156,71,1714,20,122,217,29,78,18,77,173,16,84,34,49,557,117,189,166,71,199,35,265,109,102,38
16:30:00,99,51,159,59,30,366,126,87,71,435,251,365,112,279,23,100,156,60,103,147,325,98,149,1020,76,33,117,92,43,541,46,38,70,89,784,281,555,205,0,32,22,95,101,428,11,5,33,30,198,142,154,44,68,129,938,8,44,99,30,42,323,61,443,59,113,259,92,41,79,77,116,342,46,576,69,826,110,14,96,101,218,682,180,106,318,136,29,117,7,71,637,88,50,53,500,206,88,68,37,79,179,58,188,63,76,103,48,307,347,95,25,509,58,122,32,73,87,63,196,18,105,47,83,105,37,56,156,85,1784,69,739,87,71,161,23,1480,284,230,972,1378,56,60,187,47,449,240,276,27,9,95,138,42,68,83,83,15,762,22,34,69,93,48,30,25,489,57,298,43,105,2211,986,29,104,51,1422,169,38,113,50,101,101,68,232,41,72,53,64,181,27,1,37,31,21,32,285,286,595,75,325,49,56,42,658,14,34,65,109,109,89,169,107,123,256,38,70,71,184,47,1558,42,37,142,90,15,127,279,958,224,35,575,76,117,231,86,6,36,223,97,408,1830,347,56,162,76,1800,21,120,235,32,93,19,78,184,29,87,39,50,540,115,204,173,100,253,38,273,106,108,49
16:45:00,102,57,168,67,32,400,137,95,79,414,266,364,116,271,22,109,152,62,102,158,330,101,153,971,82,36,121,106,45,578,50,35,75,93,758,274,568,204,0,33,21,101,102,441,11,6,34,27,233,155,167,49,70,133,946,8,39,93,32,38,331,61,479,66,124,274,98,36,77,87,122,345,40,579,62,895,100,15,98,113,223,656,188,110,339,144,31,115,7,67,624,99,53,56,525,209,89,64,39,87,171,53,183,66,75,104,51,265,376,102,28,505,59,137,32,69,81,61,195,21,110,52,129,120,37,54,166,81,1890,70,744,88,65,169,26,1579,284,224,989,1385,61,66,194,46,433,245,284,19,10,97,136,47,63,84,89,14,815,27,37,71,91,51,29,24,436,55,319,45,119,2078,1048,31,106,51,1430,170,39,114,52,107,108,61,257,46,72,58,54,210,26,5,37,34,23,32,299,301,600,82,314,47,56,42,620,23,36,64,112,121,94,176,105,125,254,43,76,73,196,42,1578,39,41,143,93,16,137,290,916,206,36,580,80,129,227,78,9,42,225,96,419,1927,352,60,163,83,1886,23,147,239,35,94,26,72,196,28,94,41,57,517,116,205,179,90,333,46,270,96,119,55
17:00:00,106,66,175,62,32,421,158,115,78,391,282,369,112,262,22,111,171,68,97,162,336,99,199,900,87,36,132,110,44,618,49,36,75,98,681,278,600,206,0,35,25,92,94,447,7,7,34,34,247,170,184,56,77,124,942,11,44,93,35,38,336,61,510,64,129,275,114,43,76,97,134,347,42,581,71,969,91,17,90,122,217,699,183,106,347,154,31,116,10,62,572,101,62,52,568,213,95,71,36,114,162,52,190,70,69,110,54,244,371,107,27,498,61,147,31,69,82,59,179,20,116,53,55,130,43,59,174,75,2078,70,689,85,62,182,26,1559,280,228,1020,1416,70,65,213,46,414,268,288,15,12,89,147,43,58,82,91,14,929,29,35,76,113,59,37,23,430,65,317,46,126,1973,1095,26,114,49,1385,165,43,117,53,116,110,60,272,47,71,60,49,304,32,6,40,35,24,31,290,287,583,79,302,52,57,47,554,29,40,59,125,150,100,178,98,127,236,48,68,78,208,44,1493,39,44,155,90,16,142,278,865,250,34,582,78,140,240,64,10,45,222,88,454,2017,364,60,160,84,1995,21,136,256,37,98,27,75,196,29,101,46,61,484,110,203,189,70,306,59,272,92,131,42
17:15:00,116,65,184,61,38,444,171,147,80,377,286,388,107,280,20,116,181,66,106,163,349,103,236,865,87,37,154,116,41,641,56,41,70,105,631,285,604,215,0,39,23,101,92,450,9,8,35,16,255,174,183,65,74,133,935,13,44,98,37,39,367,66,520,64,138,288,116,46,82,103,146,349,43,599,84,1077,101,16,91,111,229,691,196,114,362,150,35,115,9,60,553,108,67,62,584,213,105,79,32,101,161,57,198,77,67,102,54,277,407,112,29,499,63,148,31,74,86,63,174,20,128,52,43,138,53,61,186,73,2351,74,670,90,61,193,28,1593,260,231,1066,1440,68,69,227,41,407,289,305,4,12,94,154,42,53,87,96,15,969,26,37,79,126,59,40,25,442,77,335,50,136,1916,1214,34,116,55,1409,160,43,120,57,115,113,60,283,51,75,57,47,329,27,4,44,34,23,27,296,298,583,83,298,55,64,48,556,20,43,70,129,161,121,174,94,137,211,51,80,81,220,52,1521,41,46,164,93,20,143,283,875,264,37,609,77,138,235,116,9,43,220,98,494,2252,402,52,163,89,2148,23,136,237,35,95,24,75,210,21,112,57,65,475,109,202,199,80,273,67,272,101,135,60
