,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
12:30:00,122,44,191,52,42,357,188,104,104,526,302,547,102,277,18,145,126,61,108,186,373,105,184,556,98,52,145,133,44,607,57,43,64,116,570,311,554,180,0,41,26,116,122,422,19,9,42,19,230,179,201,71,93,142,335,12,52,99,44,78,345,67,442,72,162,240,139,57,91,83,112,375,46,305,94,1034,118,18,108,133,212,931,227,104,281,168,38,91,10,73,512,74,81,59,540,195,81,72,38,107,178,77,172,60,80,118,66,230,353,122,46,343,69,157,31,77,91,82,164,21,120,63,86,139,41,82,177,88,2436,67,534,245,93,129,29,508,282,242,1002,1595,73,91,227,73,299,286,346,23,17,120,158,65,44,93,94,20,327,28,37,83,108,56,51,29,587,64,306,63,154,1008,1139,24,126,42,560,195,47,108,51,131,131,50,183,53,78,59,51,247,39,5,41,32,28,39,237,266,399,77,288,56,74,45,661,22,46,75,95,154,111,129,181,167,220,47,78,97,236,37,1087,36,41,166,55,22,180,317,479,242,37,593,104,144,222,143,12,43,200,150,526,2064,314,71,171,115,1837,30,108,218,52,98,30,86,254,19,110,46,72,668,103,207,208,89,250,58,246,58,145,59
12:45:00,118,48,191,52,39,350,181,111,107,518,283,530,107,270,18,146,132,60,106,184,355,123,181,605,100,53,137,133,46,592,53,42,61,122,641,298,559,166,0,41,27,125,134,462,15,11,43,22,234,176,188,73,98,141,357,11,51,97,45,83,346,76,457,66,146,247,145,58,91,83,108,388,42,325,91,1000,112,17,111,127,219,769,237,107,283,165,40,98,9,75,443,77,81,58,553,205,84,69,42,104,185,76,165,63,85,128,70,227,359,109,49,357,80,158,29,81,94,82,171,23,111,61,95,148,36,89,178,88,2373,60,580,262,98,136,32,594,277,239,987,1647,70,86,228,69,316,253,344,27,18,129,155,68,48,89,94,22,320,27,36,82,106,62,49,29,621,68,296,64,151,1132,1086,25,128,40,629,200,45,112,52,132,131,45,184,51,83,53,57,256,40,1,41,37,27,40,237,259,404,81,310,55,73,43,742,21,43,70,96,153,115,168,167,173,229,52,74,96,227,36,1138,40,39,182,68,22,177,321,529,247,39,588,104,145,217,112,12,42,201,154,542,2092,316,74,181,116,1871,31,112,227,53,107,30,83,254,21,109,50,76,692,107,219,196,71,246,64,247,58,147,52
13:00:00,125,52,196,52,37,359,190,117,105,548,298,533,108,279,18,148,135,60,104,188,368,122,186,657,97,57,140,135,44,590,54,44,61,126,694,294,579,176,0,41,31,135,144,477,15,12,45,23,235,169,193,71,96,138,383,12,48,101,46,82,376,80,478,69,147,252,151,57,91,86,111,374,46,367,85,989,121,19,116,128,227,781,245,108,297,175,40,107,10,73,435,81,83,55,571,206,90,67,45,105,195,68,174,65,87,136,68,236,378,119,47,374,86,170,27,85,96,90,164,24,112,59,92,144,33,92,183,95,2161,58,615,276,108,144,33,722,282,245,1039,1611,78,84,228,73,328,242,359,21,16,132,156,60,48,93,101,23,340,26,37,91,107,61,49,29,675,79,304,64,149,1231,967,29,132,43,690,213,46,113,56,133,131,44,185,51,84,55,60,275,36,2,43,40,26,43,250,268,433,85,335,57,75,47,804,16,41,70,97,154,118,182,171,181,240,57,70,99,216,39,1205,41,41,194,79,21,177,324,569,258,42,609,113,156,223,110,11,44,213,154,554,2008,316,79,185,108,1834,29,112,237,50,115,32,87,259,22,115,56,78,690,116,228,193,85,249,70,257,61,148,50
13:15:00,130,51,200,55,31,371,190,123,95,580,293,533,113,275,18,153,140,61,107,185,395,131,187,699,100,51,149,131,43,601,54,45,63,123,755,302,597,190,0,40,23,133,148,500,12,10,45,18,240,164,201,71,92,129,409,13,48,99,45,79,396,77,470,77,150,259,147,56,88,80,115,395,50,397,80,931,136,19,122,128,225,803,245,112,297,180,43,109,12,75,445,84,82,50,590,217,99,67,41,86,203,65,189,61,80,141,67,246,388,122,35,400,86,171,23,82,95,86,170,22,112,57,90,137,36,93,184,96,2048,57,633,277,114,139,32,831,297,243,1054,1610,80,80,224,79,346,239,362,19,15,128,150,58,49,95,110,22,335,27,34,89,107,64,49,27,714,83,319,67,154,1332,1061,29,139,44,730,215,48,118,60,133,132,41,199,54,81,57,62,236,34,2,44,39,27,41,279,278,457,85,358,60,75,50,838,21,44,73,94,157,120,177,177,181,251,61,67,97,215,38,1275,37,41,200,76,21,179,315,602,258,38,642,113,161,231,105,9,46,214,152,564,2094,329,74,182,108,1911,29,107,230,47,123,33,90,259,21,122,67,81,715,121,227,200,103,242,66,262,69,147,50
13:30:00,127,54,201,53,29,385,187,130,92,606,294,517,114,271,17,145,129,55,106,180,402,132,181,724,98,46,145,131,40,605,56,44,66,118,802,301,581,193,0,37,16,142,143,505,13,8,39,15,228,161,197,69,86,126,435,13,51,96,43,74,392,73,440,73,146,263,138,57,79,77,119,380,47,401,78,964,131,15,115,119,214,796,227,110,287,176,42,109,12,73,452,79,74,54,577,227,97,62,35,98,193,59,187,53,77,136,56,246,389,120,30,405,80,160,21,77,89,78,173,22,112,57,83,139,35,88,172,93,2041,63,655,270,114,128,28,902,286,231,1055,1638,75,80,212,84,366,242,354,33,14,118,140,65,45,90,105,19,338,24,33,80,103,57,44,24,691,85,316,65,155,1399,1059,28,131,43,777,204,45,110,54,127,130,38,198,56,80,52,60,220,31,2,44,35,26,36,274,272,478,86,347,59,72,48,833,26,50,73,84,153,112,138,164,181,263,53,64,94,214,37,1318,32,41,179,70,17,173,307,643,268,31,639,102,145,226,105,9,45,211,149,569,2038,335,71,190,105,1867,29,113,218,40,105,33,85,264,22,120,67,76,732,110,224,203,102,223,65,253,73,142,54
13:45:00,124,47,194,53,25,381,178,158,96,585,273,521,113,265,17,130,123,52,104,175,379,135,173,744,93,35,137,124,39,574,58,43,63,112,823,284,566,181,0,34,13,143,141,514,12,8,36,15,218,154,176,70,86,127,464,13,53,93,38,71,360,66,432,68,134,277,131,55,72,74,122,367,42,406,74,911,117,15,117,113,201,646,220,102,276,165,41,114,10,78,464,80,66,52,561,229,100,60,34,90,191,52,191,50,89,138,52,255,376,101,32,439,77,148,24,71,86,64,180,19,103,56,118,137,31,82,168,88,2011,61,691,260,107,127,31,961,269,224,993,1662,72,80,206,83,376,223,340,35,13,120,135,70,48,79,103,19,331,21,30,76,102,51,41,25,686,83,305,54,146,1468,954,29,135,42,850,193,43,117,48,125,129,38,192,58,75,50,62,208,34,2,40,32,24,34,268,273,485,87,350,55,68,44,847,22,56,70,77,154,110,140,154,176,268,49,65,90,200,40,1373,30,38,163,73,17,159,307,687,260,29,617,88,132,219,79,8,43,217,139,550,2016,337,66,195,103,1868,32,121,201,37,103,29,75,248,23,113,69,74,727,105,225,192,73,216,70,261,76,142,61
14:00:00,119,41,187,54,24,381,172,162,91,578,269,508,110,264,17,123,124,46,107,177,364,120,170,801,86,38,139,122,40,565,58,40,58,106,812,280,563,183,0,32,15,145,142,505,13,7,34,14,210,145,159,60,81,125,473,12,49,87,33,71,355,65,445,72,130,278,136,48,70,75,118,351,35,403,67,846,116,14,119,115,204,654,220,96,290,162,40,123,9,77,477,80,65,47,562,211,103,60,39,87,182,47,191,59,98,140,46,256,362,99,34,456,74,155,25,71,78,63,166,16,102,54,132,127,31,78,172,89,1840,55,694,265,102,129,33,992,268,222,972,1617,66,81,210,80,369,211,343,23,13,118,130,69,46,76,104,18,339,24,32,73,102,47,40,24,689,75,304,42,141,1584,788,29,133,43,916,196,40,117,47,126,127,46,186,53,66,49,56,203,30,5,42,33,20,31,247,282,511,84,354,49,64,40,860,13,50,70,77,155,110,145,152,172,274,51,60,94,200,44,1455,32,37,153,85,15,154,309,705,236,31,596,85,129,233,55,8,38,230,135,494,1904,335,59,187,102,1681,32,121,210,37,106,23,77,253,21,106,59,74,702,115,228,187,72,208,73,270,75,132,56
14:15:00,113,38,187,53,22,389,160,139,84,597,249,497,110,254,17,125,130,44,103,170,365,120,159,849,84,38,132,118,44,552,57,35,55,105,823,280,566,178,0,29,15,141,138,513,9,6,36,11,210,140,151,46,80,122,467,9,44,74,27,72,351,62,452,75,126,264,134,40,76,74,104,363,31,405,62,740,117,13,123,107,208,676,223,94,307,158,40,118,8,77,493,76,65,38,574,205,103,58,42,67,174,51,186,67,99,137,44,266,343,98,29,462,72,159,25,67,74,59,168,15,93,47,139,119,30,78,165,86,1724,52,698,271,97,135,31,1029,268,216,941,1593,57,78,208,72,366,196,342,11,13,118,119,69,47,65,108,18,343,25,33,71,93,51,36,23,698,55,301,38,133,1691,828,27,123,42,966,195,38,112,44,132,116,46,199,48,57,47,57,158,31,5,43,34,16,29,257,270,515,81,359,44,62,41,865,13,37,65,76,142,105,142,156,167,287,55,54,93,189,43,1497,32,37,150,97,15,148,299,745,213,29,586,82,123,228,64,8,35,217,135,440,1835,309,53,184,99,1560,26,111,214,39,116,16,79,245,19,102,41,76,706,120,220,185,72,217,65,269,77,118,48
14:30:00,113,42,185,50,21,395,156,97,90,614,245,481,106,251,14,123,134,43,97,162,352,115,134,872,86,39,119,108,44,525,49,30,54,103,859,272,536,177,0,27,16,147,130,520,9,5,34,9,193,132,145,33,77,119,476,7,39,76,27,66,336,58,449,67,113,263,116,37,76,75,98,353,28,411,60,735,115,14,123,89,210,659,212,89,293,147,35,120,8,73,523,66,59,37,552,200,92,52,42,77,170,53,174,67,92,126,40,281,337,96,24,452,67,160,22,60,68,57,173,16,89,48,131,123,29,81,148,77,1683,50,722,268,97,129,29,1087,251,205,929,1551,50,73,192,74,378,179,327,15,12,120,107,74,45,61,98,17,333,21,31,63,78,48,32,20,692,45,293,38,124,1772,824,26,107,36,1002,189,31,97,45,122,109,40,204,45,53,41,61,160,27,3,40,31,15,27,264,245,528,77,359,43,58,39,887,20,27,62,67,121,86,133,149,151,301,48,50,90,175,37,1525,30,34,141,101,14,141,284,781,198,28,589,78,111,198,70,7,35,193,136,403,1670,275,52,181,93,1436,19,110,219,34,108,14,74,234,19,102,31,71,715,119,208,168,62,201,51,248,78,96,39
14:45:00,108,41,186,48,20,389,146,78,92,606,224,477,102,241,14,112,135,44,91,157,338,122,114,909,89,32,104,96,41,485,47,31,53,107,888,254,544,165,0,27,16,146,134,540,7,8,32,9,185,123,142,31,76,113,512,6,36,76,25,62,311,56,448,59,102,291,101,32,73,80,96,347,29,430,57,731,111,14,126,89,206,572,209,82,285,140,32,127,7,78,566,62,55,36,524,194,92,50,43,76,177,48,188,60,89,121,38,293,334,85,22,477,69,157,22,59,69,52,176,16,88,50,146,129,28,85,148,69,1650,48,787,268,106,134,28,1179,235,199,868,1559,51,70,179,81,393,160,306,21,11,127,102,79,48,57,95,17,320,18,32,54,71,47,32,19,691,39,287,38,117,1814,768,24,109,34,1086,184,28,95,42,110,105,36,210,52,55,40,69,161,23,2,35,28,15,25,276,228,527,76,375,45,52,36,940,23,25,59,58,107,72,134,151,146,314,41,54,87,159,38,1561,27,31,135,101,14,128,271,828,182,27,623,74,107,176,77,7,34,192,137,386,1588,251,50,182,86,1496,20,113,203,31,108,18,68,206,19,98,28,70,734,114,208,161,68,181,41,241,81,90,43
15:00:00,107,42,183,47,20,408,148,70,93,601,222,502,104,232,15,120,140,45,90,156,343,122,115,1029,87,30,108,100,36,482,50,29,50,118,921,251,559,172,0,26,16,159,147,536,9,8,31,11,181,119,138,30,79,108,549,7,39,76,25,64,306,59,453,61,97,302,96,31,72,88,97,340,29,426,54,748,118,14,132,94,195,595,209,80,292,140,34,140,6,74,602,61,54,36,532,183,101,53,43,77,175,42,184,48,87,117,39,304,330,81,20,534,74,151,21,59,69,48,183,15,90,55,150,132,28,88,158,72,1507,47,850,270,109,141,31,1255,246,200,898,1523,49,71,194,82,429,152,305,26,12,138,100,90,48,59,98,18,333,18,33,54,70,45,32,18,683,39,302,37,119,2117,704,23,114,33,1175,189,29,97,40,102,104,40,219,52,57,40,69,167,22,3,38,27,15,22,279,238,546,78,405,46,49,31,1010,16,27,58,56,104,72,138,158,141,329,40,49,90,168,41,1663,25,30,147,105,14,125,265,866,180,26,637,86,107,192,72,9,34,209,143,387,1525,260,46,181,85,1443,23,110,198,31,109,19,70,211,18,94,22,70,754,126,214,168,78,152,38,251,86,93,38
15:15:00,103,45,188,50,22,439,152,70,88,603,208,528,116,232,15,125,137,45,88,158,353,136,118,1131,84,29,104,104,36,498,53,29,46,117,932,251,588,171,0,24,13,161,158,565,8,8,35,10,178,115,130,30,79,108,559,7,38,70,25,63,306,59,454,66,95,278,91,30,67,86,101,343,29,429,53,726,123,12,134,88,182,615,217,77,304,139,37,145,5,73,638,65,54,35,552,181,110,57,39,63,165,43,166,35,86,111,44,317,310,81,20,569,76,145,22,61,68,45,201,15,86,50,125,120,26,90,159,77,1524,49,910,257,111,148,33,1346,250,199,921,1564,47,71,194,82,464,191,311,25,12,146,97,102,48,58,97,19,357,18,32,57,70,42,28,21,685,39,306,33,120,2412,786,24,111,36,1243,200,30,93,38,97,99,43,229,48,53,39,71,147,26,3,39,28,14,18,287,239,565,77,425,41,48,31,1068,10,27,60,56,100,70,139,170,149,344,38,48,90,171,43,1738,24,30,157,110,14,121,259,959,178,24,630,92,106,198,68,10,35,217,146,386,1534,260,45,196,85,1443,23,109,186,32,108,19,71,208,13,89,24,70,774,129,222,172,78,160,37,253,96,93,31
15:30:00,100,45,197,50,24,442,152,64,81,607,211,542,120,239,13,118,137,42,85,155,339,129,115,1202,82,29,98,94,39,492,46,26,47,105,955,248,581,171,0,24,10,164,156,580,11,6,35,11,166,108,119,28,74,106,598,7,37,72,25,58,297,53,444,64,86,243,81,26,63,82,105,338,28,456,54,688,126,11,130,87,182,574,210,75,283,133,35,151,6,74,652,64,51,32,547,178,105,57,34,66,160,47,141,27,81,102,40,328,306,77,20,573,69,140,22,57,60,48,218,13,81,46,179,112,23,93,147,83,1537,48,914,247,106,145,29,1416,247,176,938,1557,47,64,181,83,484,170,295,18,9,144,96,105,45,58,90,17,360,18,28,54,71,40,26,22,700,41,302,33,118,2520,769,25,98,35,1294,206,26,88,38,92,95,39,225,40,48,38,74,146,24,4,36,25,14,15,279,233,587,80,447,35,47,32,1092,9,25,57,53,91,70,133,171,145,346,33,44,77,168,43,1811,25,29,144,108,15,117,245,1037,169,24,662,81,98,179,49,9,35,208,143,377,1508,246,42,206,91,1389,21,110,181,29,108,14,72,202,13,89,27,67,790,134,217,150,73,180,34,242,102,89,29
15:45:00,95,41,194,50,23,415,144,63,71,613,193,527,124,245,11,109,141,40,87,152,327,138,112,1278,85,30,92,85,42,462,44,27,47,95,962,245,596,165,0,25,9,162,163,604,9,7,32,12,161,104,117,31,70,104,645,8,36,73,22,57,290,52,467,60,82,239,81,24,60,84,111,338,29,490,58,641,133,14,134,85,183,524,204,73,292,130,32,158,6,82,700,62,51,30,543,177,110,53,34,61,164,49,150,30,82,98,32,351,303,70,22,615,69,138,26,57,63,46,224,13,82,46,240,115,23,104,137,84,1566,52,930,250,110,147,26,1499,237,162,922,1589,50,56,163,86,506,172,286,7,8,161,97,98,45,53,91,14,342,16,27,49,72,40,29,19,709,46,298,36,109,2495,720,27,97,35,1362,210,27,89,36,101,97,39,224,41,52,36,79,143,21,5,32,23,13,16,275,224,597,84,464,35,49,32,1131,12,24,57,53,85,64,143,179,144,367,31,46,74,156,43,1879,27,28,139,112,18,111,237,1073,162,26,689,66,98,172,59,8,33,205,139,361,1451,229,42,220,90,1454,21,109,189,25,112,14,70,184,14,90,24,70,823,130,217,145,66,208,34,233,101,89,33
16:00:00,101,40,189,53,23,414,146,65,65,626,203,542,124,241,12,108,147,38,93,155,328,133,115,1372,87,32,99,89,41,439,46,28,46,100,1000,243,614,171,0,25,13,162,172,619,10,7,30,14,168,108,116,35,76,105,687,9,39,75,23,62,297,54,493,59,85,240,82,28,63,91,112,344,32,513,58,675,141,22,151,94,180,595,202,71,318,130,30,170,7,91,750,61,58,29,540,174,114,51,41,63,168,47,173,38,83,96,36,385,316,70,22,681,74,133,28,55,68,45,238,11,80,50,244,125,27,118,139,79,1493,51,965,259,108,150,28,1562,248,170,955,1558,49,57,176,88,532,171,288,5,10,178,95,88,50,53,92,15,377,14,26,52,69,40,32,16,723,51,312,38,113,2644,603,27,98,33,1468,209,30,98,34,107,95,43,225,43,54,34,94,159,22,3,34,22,13,19,297,226,631,88,490,35,52,32,1203,10,25,60,55,85,68,154,173,138,402,35,47,82,152,43,1967,26,30,146,121,23,110,237,1115,174,24,696,64,101,186,55,15,32,218,140,371,1433,233,40,236,87,1447,21,108,195,29,113,14,71,185,15,92,20,75,865,130,221,157,76,197,34,242,100,89,36
16:15:00,107,41,184,55,25,428,144,67,65,660,204,548,140,242,11,107,143,40,92,158,334,144,117,1462,92,32,103,95,40,442,48,29,43,105,991,240,636,171,0,26,14,157,188,648,8,6,28,13,172,105,111,35,78,106,699,8,37,72,25,63,303,55,481,61,94,240,84,31,64,93,109,361,36,568,57,698,139,25,164,89,182,586,202,71,328,126,31,175,6,106,794,65,59,32,556,174,112,53,42,59,171,51,184,49,83,94,43,403,311,76,19,720,75,127,29,53,69,47,262,10,78,48,209,128,30,125,140,72,1564,50,1010,263,119,153,31,1634,254,179,951,1566,51,59,181,91,544,200,291,7,10,189,97,93,53,53,89,14,447,13,27,57,69,43,28,17,727,52,323,35,118,2925,659,28,103,32,1526,209,33,96,36,103,97,43,228,44,54,36,116,182,26,0,32,22,14,19,318,222,665,84,502,33,52,33,1252,8,28,67,55,85,67,158,173,145,421,39,51,87,152,40,2031,27,30,146,136,25,108,249,1166,179,23,707,72,103,193,60,18,31,215,143,365,1515,236,41,249,85,1516,21,108,187,31,106,17,76,181,16,92,20,73,891,131,230,166,71,198,36,248,102,85,34
16:30:00,102,45,188,53,27,438,136,65,68,694,209,549,135,244,10,97,128,39,89,151,317,138,114,1499,98,28,96,94,38,439,44,28,48,99,994,234,622,162,0,26,14,154,191,636,11,7,27,13,164,101,104,34,77,104,727,7,35,71,25,54,294,52,446,60,95,219,82,30,65,93,101,348,35,616,57,697,135,23,158,86,186,599,189,70,314,123,30,170,6,104,794,63,50,33,559,174,105,56,39,73,170,53,184,55,79,86,43,380,304,78,19,713,70,123,28,52,69,50,286,9,75,43,222,121,29,122,138,73,1582,46,1048,251,123,152,31,1690,242,169,938,1553,51,60,176,91,555,182,275,9,10,173,100,101,50,54,77,13,502,13,26,57,67,42,27,17,729,48,318,32,121,3091,661,27,100,31,1531,199,31,87,35,97,92,36,223,38,51,39,121,218,26,1,31,24,16,19,310,217,688,82,506,32,48,32,1271,11,26,67,54,80,71,150,171,143,402,39,50,77,148,38,2052,25,31,131,132,24,110,245,1214,169,22,753,72,100,174,58,14,30,199,139,391,1520,224,39,245,85,1508,21,108,169,28,108,16,77,184,17,97,22,68,879,141,230,151,79,198,32,242,106,81,32
16:45:00,99,45,190,53,28,456,140,64,70,718,192,542,130,252,13,100,123,40,94,143,310,152,111,1582,103,27,87,86,36,423,40,31,50,111,1019,233,618,155,0,27,12,158,190,688,9,8,32,11,159,102,109,37,74,107,743,7,67,73,24,50,289,50,498,60,92,233,84,30,63,94,98,341,32,631,58,710,140,21,147,90,184,605,193,71,308,121,30,172,7,113,810,62,56,35,569,177,110,53,36,74,169,52,182,60,77,90,44,383,311,74,22,732,66,126,27,57,79,52,284,12,76,40,207,121,29,132,135,72,1698,48,1101,234,123,162,28,1764,336,155,915,1602,51,61,160,88,597,180,268,9,11,173,105,98,43,54,78,12,530,14,26,59,67,43,29,17,721,50,312,35,115,3167,741,32,97,33,1586,202,32,84,33,101,95,37,241,38,54,39,110,206,29,4,31,27,17,21,311,218,688,82,518,32,50,33,1309,15,26,69,55,85,73,158,175,145,391,41,53,69,146,42,2050,28,34,149,131,20,111,242,1213,165,23,773,73,105,167,72,9,29,178,137,386,1468,218,39,254,85,1596,21,106,183,23,117,18,72,173,16,104,25,63,903,140,226,144,71,230,34,241,126,85,32
17:00:00,105,44,200,57,31,466,155,66,67,722,216,552,120,252,15,103,127,43,99,161,318,146,112,1633,101,31,93,86,40,419,40,33,51,148,1067,233,634,162,0,24,16,152,185,748,12,8,35,15,164,110,118,38,74,113,806,9,79,72,25,54,297,54,583,62,97,286,87,28,63,94,104,338,27,624,58,764,151,23,150,98,176,675,206,77,303,130,31,179,8,105,850,63,68,34,687,195,119,54,40,79,169,49,190,59,71,101,50,402,376,80,22,808,67,132,24,61,84,53,284,14,78,43,173,138,29,138,145,70,1696,50,1152,233,113,164,27,1903,400,158,925,1633,50,63,168,92,627,173,271,14,13,163,112,82,44,56,82,14,577,15,27,62,69,45,30,16,704,52,312,40,117,3222,722,34,109,36,1769,214,32,143,34,100,93,40,247,48,56,39,102,192,31,4,36,28,18,28,337,227,725,84,545,35,69,36,1402,11,27,74,56,91,75,168,163,140,396,45,55,69,157,48,2056,28,40,167,138,16,118,246,1276,188,24,761,71,109,176,78,10,31,183,136,453,1478,230,41,260,85,1692,20,107,203,25,129,18,70,177,16,108,23,65,936,133,223,150,79,237,36,248,142,91,38
17:15:00,117,39,197,60,33,485,171,69,70,714,228,553,126,260,15,111,135,44,99,172,342,148,112,1674,95,33,94,90,42,429,41,34,51,156,1056,242,657,172,0,26,14,151,181,799,10,7,35,16,171,117,130,38,76,115,842,9,64,76,28,58,300,65,615,64,98,298,94,26,65,87,113,352,26,640,59,785,146,23,149,98,183,640,208,80,304,135,35,183,6,100,868,68,73,34,791,217,124,64,39,69,175,52,182,62,72,104,51,412,380,86,23,891,69,136,24,62,82,54,270,16,83,43,188,150,29,132,154,67,1694,51,1137,239,103,166,30,2005,373,165,905,1733,55,63,182,94,638,198,280,21,11,150,120,79,46,57,87,13,579,16,30,66,71,47,27,17,684,52,323,41,122,3360,815,31,130,37,1852,224,32,182,33,98,94,38,247,54,57,41,105,184,34,2,39,26,17,27,363,231,746,85,558,35,76,36,1460,14,30,75,57,96,72,179,143,140,394,48,60,75,160,49,2042,29,38,186,154,16,126,253,1452,199,27,733,77,117,185,86,9,34,178,141,471,1855,245,45,257,88,1985,19,109,203,27,130,20,78,178,12,109,23,64,920,134,221,152,69,238,37,253,136,90,40
